Source	Target	Weight
1657	1664	2
1657	1665	2
1657	1666	2
1657	547	1
1657	1667	1
1657	1668	2
1657	1669	2
1657	1670	2
1657	1671	2
1657	745	1
841	1658	2
841	1659	1
841	944	2
841	980	1
841	1660	2
841	1196	2
841	1661	1
841	1662	1
841	1663	1
841	643	2
841	621	1.5
841	1664	2
841	1665	2
841	1666	2
841	547	1
841	1667	1
841	1668	2
841	1669	2
841	1670	2
841	1671	2
841	745	1
1658	1659	1
1658	944	2
1658	980	1
1658	1660	2
1658	1196	2
1658	1661	1
1658	1662	1
1658	1663	1
1658	643	2
1658	621	1.5
1658	1664	2
1658	1665	2
1658	1666	2
1658	547	1
1658	1667	1
1658	1668	2
1658	1669	2
1658	1670	2
1658	1671	2
1658	745	1
1659	944	1
1659	980	1
1659	1660	1
1659	1196	1
1659	1661	1
1659	1662	1
1659	1663	1
1659	643	1
1659	621	0.5
1659	1664	1
1659	1665	1
1659	1666	1
1659	547	1
1659	1667	1
1659	1668	1
1659	1669	1
1659	1670	1
1659	1671	1
1659	745	1
944	980	1
944	1660	2
944	1196	2
944	1661	1
944	1662	1
944	1663	1
944	643	2
944	621	1.5
944	1664	2
944	1665	2
944	1666	2
944	1667	1
944	1668	2
944	1669	2
944	1670	2
944	1671	2
944	745	1
980	1660	1
980	1196	1
980	1661	1
980	1662	1
980	1663	1
980	643	1
980	621	0.5
980	1664	1
980	1665	1
980	1666	1
980	547	1
980	1667	1
980	1668	1
980	1669	1
980	1670	1
980	1671	1
980	745	1
1660	1196	5
1660	1661	1
1660	1662	1
1660	1663	1
1660	643	2
1660	621	1.5
1660	1664	2
1660	1665	2
1660	1666	2
1660	547	1
1660	1667	1
1660	1668	2
1660	1669	2
1660	1670	2
1660	1671	2
1660	745	1
1196	1661	1
1196	1662	1
1196	1663	1
1196	643	2
1196	621	1.5
1196	1664	2
1196	1665	2
1196	1666	2
1196	547	1
1196	1667	1
1196	1668	2
1196	1669	2
1196	1670	2
1196	1671	2
1196	745	1
1661	1662	1
1661	1663	1
1661	643	1
1661	621	0.5
1661	1664	1
1661	1665	1
1661	1666	1
1661	547	1
1661	1667	1
1661	1668	1
1661	1669	1
1661	1670	1
1661	1671	1
1661	745	1
1662	1663	1
1662	643	1
1662	621	0.5
1662	1664	1
1662	1665	1
1662	1666	1
1662	547	1
1662	1667	1
1662	1668	1
1662	1669	1
1662	1670	1
1662	1671	1
1662	745	1
1663	643	1
1663	621	0.5
1663	1664	1
1663	1665	1
1663	1666	1
1663	547	1
1663	1667	1
1663	1668	1
1663	1669	1
1663	1670	1
1663	1671	1
1663	745	1
643	621	1.5
643	1664	2
643	1665	2
643	1666	2
643	547	1
643	1667	1
643	1668	2
643	1669	2
643	1670	2
643	1671	2
643	745	1
621	1664	1.5
621	1665	1.5
621	1666	1.5
621	547	0.5
621	1667	0.5
621	1668	1.5
621	1669	1.5
621	1670	1.5
621	1671	1.5
621	745	0.5
1664	1665	2
1664	1666	2
1664	547	1
1664	1667	1
1664	1668	2
1664	1669	2
1664	1670	2
1664	1671	2
1664	745	1
1665	1666	2
1665	547	1
1665	1667	1
1665	1668	2
1665	1669	2
1665	1670	2
1665	1671	2
1665	745	1
1666	547	1
1666	1667	1
1666	1668	2
1666	1669	2
1666	1670	2
1666	1671	2
1666	745	1
547	1667	1
547	1668	1
547	1669	1
547	1670	1
547	1671	1
547	745	1
1667	1668	1
1667	1669	1
1667	1670	1
1667	1671	1
1667	745	1
1668	1669	2
1668	1670	2
1668	1671	2
1668	745	1
1669	1670	2
1669	1671	2
1669	745	1
1670	1671	2
1670	745	1
1671	745	1
1496	1672	2
1496	1344	3
1496	1673	1
1496	957	1.5
1496	1674	1
1496	1675	1
1496	1480	2.5
1496	579	4
1496	879	2
1496	1354	3
1496	1676	4
208	1672	1
208	1344	2
208	1673	1
208	957	1.5
208	1674	1
208	1675	1
208	1480	2
208	579	3
208	879	2
208	1676	3
1028	1672	1.5
1028	1344	2.5
1028	1673	1
1028	957	1.5
1028	1674	1
1028	1675	1
1028	1480	2.5
1028	579	2.5
1028	1676	2.5
1088	1672	2
1088	1344	2
1088	1673	1
1088	957	0.5
1088	1674	1
1088	1675	1
1088	1480	1.5
1088	579	2.5
1088	879	1
1088	1354	2.5
1088	1676	2.5
1672	1344	2
1672	556	2
1672	1673	1
1672	957	0.5
1672	1674	1
1672	876	2
1672	1675	1
1672	910	0.5
1672	1351	0.5
1672	1480	1.5
1672	576	2
1672	878	2
1672	145	1
1672	579	2
1672	879	1
1672	1226	2
1672	1308	2
1672	748	2
1672	1354	2
1672	27	2
1672	1676	2
1672	78	2
1672	1356	1.5
1344	556	3
1344	1673	1
1344	957	1.5
1344	1674	1
1344	876	3
1344	1675	1
1344	910	0.5
1344	1351	0.5
1344	1480	2.5
1344	576	3
1344	878	3
1344	145	2
1344	579	3
1344	879	2
1344	1226	3
1344	1308	3
1344	748	2
1344	1354	2
1344	27	3
1344	1676	3
1344	78	3
1344	1356	2.5
556	1673	1
556	957	1.5
556	1674	1
556	1675	1
556	1480	2.5
556	579	4
556	879	2
556	1354	3
556	1676	4
1673	957	0.5
1673	1674	1
1673	876	1
1673	1675	1
1673	910	0.5
1673	1351	0.5
1673	1480	1
1673	576	1
1673	878	1
1673	145	1
1673	579	1
1673	879	1
1673	1226	1
1673	1308	1
1673	748	1
1673	1354	1
1673	27	1
1673	1676	1
1673	78	1
1673	1356	1
957	1674	0.5
957	876	1.5
957	1675	0.5
957	910	0.5
957	1351	0.5
957	1480	1.5
957	576	1.5
957	878	1.5
957	145	1.5
957	579	1.5
957	879	1.5
957	1226	1.5
957	1308	1.5
957	748	0.5
957	1354	0.5
957	27	3.5
957	1676	1.5
957	78	1.5
957	1356	1.5
1674	876	1
1674	1675	1
1674	910	0.5
1674	1351	0.5
1674	1480	1
1674	576	1
1674	878	1
1674	145	1
1674	579	1
1674	879	1
1674	1226	1
1674	1308	1
1674	748	1
1674	1354	1
1674	27	1
1674	1676	1
1674	78	1
1674	1356	1
876	1675	1
876	1480	2.5
876	579	4
876	1676	4
1675	910	0.5
1675	1351	0.5
1675	1480	1
1675	576	1
1675	878	1
1675	145	1
1675	579	1
1675	879	1
1675	1226	1
1675	1308	1
1675	748	1
1675	1354	1
1675	27	1
1675	1676	1
1675	78	1
1675	1356	1
910	579	0.5
910	879	0.5
910	1354	0.5
910	1676	0.5
1351	1480	0.5
1351	579	0.5
1351	879	0.5
1351	1676	0.5
1480	576	2.5
1480	878	2.5
1480	145	2
1480	579	2.5
1480	879	2
1480	1226	2.5
1480	1308	2.5
1480	748	1.5
1480	1354	2.5
1480	27	2.5
1480	1676	2.5
1480	78	2.5
1480	1356	2.5
576	579	4
576	1354	3
576	1676	4
878	579	3
878	1676	3
145	579	2
145	1676	2
579	879	2
579	1226	4
579	1308	3
579	748	3
579	1354	3
579	27	4
579	1676	4
579	78	4
579	1356	2.5
879	1308	2
879	1354	1
879	27	2
879	1676	2
879	78	2
879	1356	2
1226	1676	4
1308	1354	2
1308	1676	3
748	1676	3
1354	1676	3
1354	78	3
27	1676	4
1676	78	4
1676	1356	2.5
612	1677	2
612	142	0.5
612	165	1
612	1410	1
612	1155	2
612	1678	2
612	1036	2
612	1679	1
612	482	2
612	1498	1
612	1163	2
612	788	1
612	410	2
612	1351	1.5
612	1040	1
612	1680	2
612	1681	1
612	1682	2
612	840	0.5
612	1041	2
612	1358	2
612	571	2
612	1313	1
612	1230	2
612	104	2
612	1016	1.5
612	856	2
612	771	1
1677	142	0.5
1677	165	1
1677	1410	1
1677	1155	3
1677	1678	2
1677	613	1
1677	1036	3
1677	1679	1
1677	482	2
1677	1498	1
1677	1163	2
1677	788	2
1677	410	3
1677	1351	1.5
1677	1040	1
1677	1680	2
1677	1681	1
1677	1682	2
1677	840	1.5
1677	1041	3
1677	1358	2
1677	571	2
1677	1313	1
1677	1230	2
1677	104	3
1677	1016	1.5
1677	856	3
1677	771	1
142	1410	0.5
142	1155	0.5
142	1678	0.5
142	1679	0.5
142	1351	0.5
142	1680	0.5
142	1681	0.5
142	1682	0.5
142	571	0.5
142	1313	0.5
142	1016	0.5
165	1410	1
165	1155	1
165	1678	1
165	1679	1
165	1351	0.5
165	1680	1
165	1681	1
165	1682	1
165	840	0.5
165	1313	1
165	1016	0.5
1410	1155	1
1410	1678	1
1410	613	1
1410	1036	1
1410	1679	1
1410	482	1
1410	1498	1
1410	1163	1
1410	788	1
1410	410	1
1410	1351	0.5
1410	1040	1
1410	1680	1
1410	1681	1
1410	1682	1
1410	840	0.5
1410	1041	1
1410	1358	1
1410	571	1
1410	1313	1
1410	1230	1
1410	104	1
1410	1016	0.5
1410	856	1
1410	771	1
1155	1678	2
1155	613	1
1155	1036	3
1155	1679	1
1155	1498	1
1155	1163	2
1155	788	2
1155	410	3
1155	1351	1.5
1155	1040	1
1155	1680	2
1155	1681	1
1155	1682	2
1155	1041	3
1155	1358	2
1155	571	2
1155	1313	1
1155	1230	2
1155	104	3
1155	1016	1.5
1155	856	3
1155	771	1
1678	613	1
1678	1036	2
1678	1679	1
1678	482	2
1678	1498	1
1678	1163	2
1678	788	1
1678	410	2
1678	1351	1.5
1678	1040	1
1678	1680	2
1678	1681	1
1678	1682	2
1678	840	0.5
1678	1041	2
1678	1358	2
1678	571	2
1678	1313	1
1678	1230	2
1678	104	2
1678	1016	1.5
1678	856	2
1678	771	1
613	1679	1
613	1351	0.5
613	1680	1
613	1681	1
613	1682	1
613	840	0.5
613	571	1
613	1313	1
613	1016	0.5
1036	1679	1
1036	1351	1.5
1036	1680	2
1036	1681	1
1036	1682	2
1036	840	1.5
1036	571	2
1036	1313	1
1036	1016	1.5
1679	482	1
1679	1498	1
1679	1163	1
1679	788	1
1679	410	1
1679	1351	0.5
1679	1040	1
1679	1680	1
1679	1681	1
1679	1682	1
1679	840	0.5
1679	1041	1
1679	1358	1
1679	571	1
1679	1313	1
1679	1230	1
1679	104	1
1679	1016	0.5
1679	856	1
1679	771	1
482	1351	1.5
482	1680	2
482	1681	1
482	1682	2
482	571	2
482	1313	1
482	1016	1.5
1498	1351	0.5
1498	1680	1
1498	1681	1
1498	1682	2
1498	840	0.5
1498	571	1
1498	1313	1
1498	1016	0.5
1163	1351	1.5
1163	1680	2
1163	1681	1
1163	1682	2
1163	840	0.5
1163	571	2
1163	1313	1
1163	1016	1.5
788	1351	0.5
788	1680	1
788	1681	1
788	1682	1
788	840	1.5
788	571	1
788	1313	1
788	1016	0.5
410	1351	1.5
410	1680	2
410	1681	1
410	1682	2
410	840	1.5
410	571	2
410	1313	1
410	1016	1.5
1351	1040	0.5
1351	1680	1.5
1351	1681	0.5
1351	1682	1.5
1351	840	0.5
1351	1041	1.5
1351	1358	1.5
1351	571	1.5
1351	1313	0.5
1351	1230	1.5
1351	104	1.5
1351	1016	1.5
1351	856	1.5
1351	771	0.5
1040	1680	1
1040	1681	1
1040	1682	1
1040	840	0.5
1040	571	1
1040	1313	1
1040	1016	0.5
1680	1681	1
1680	1682	2
1680	840	0.5
1680	1041	2
1680	1358	2
1680	571	2
1680	1313	1
1680	1230	2
1680	104	2
1680	1016	1.5
1680	856	2
1680	771	1
1681	1682	1
1681	840	0.5
1681	1041	1
1681	1358	1
1681	571	1
1681	1313	1
1681	1230	1
1681	104	1
1681	1016	0.5
1681	856	1
1681	771	1
1682	840	0.5
1682	1041	2
1682	1358	2
1682	571	2
1682	1313	1
1682	1230	2
1682	104	2
1682	1016	1.5
1682	856	2
1682	771	1
840	1041	1.5
840	1358	0.5
840	571	0.5
840	1313	0.5
840	1230	0.5
840	104	1.5
840	1016	0.5
840	856	1.5
840	771	0.5
1041	571	2
1041	1313	1
1041	1016	1.5
1358	571	2
1358	1313	1
1358	1016	1.5
571	1313	2
571	1230	2
571	104	2
571	856	2
571	771	1
1313	1230	1
1313	104	1
1313	1016	0.5
1313	856	1
1313	771	1
1230	1016	1.5
104	1016	1.5
1016	856	1.5
1016	771	0.5
1229	1683	2
1229	498	2
1229	1044	2
1229	1684	2
1229	1045	2
1229	1685	2
1229	578	1.5
1229	1361	2
1229	1386	2
1229	1362	1
1229	1156	2
1229	1503	2
1229	1686	2
1229	221	2
1229	1506	1
1229	1233	2
1229	1047	2
1229	1687	1
1229	1508	2
1229	1363	0.5
1229	52	0.5
1229	1509	2
1229	1688	2
1229	1510	2
1229	1465	2
1229	1522	1
1683	498	2
1683	1044	3
1683	1684	3
1683	1045	3
1683	1685	2
1683	578	1.5
1683	1361	3
1683	1386	3
1683	1362	1
1683	1156	3
1683	756	3
1683	1503	3
1683	1686	2
1683	221	2
1683	1506	1
1683	1233	3
1683	1047	3
1683	1687	1
1683	1508	3
1683	1363	0.5
1683	52	0.5
1683	1509	3
1683	1688	3
1683	1510	2
1683	1465	2
1683	1522	1
498	1044	2
498	1684	2
498	1045	2
498	1685	2
498	578	2
498	1361	2
498	1386	2
498	1362	1
498	1156	2
498	756	2
498	1503	2
498	1686	2
498	221	2
498	1506	1
498	1233	2
498	1047	2
498	1687	1
498	1508	2
498	1363	0.5
498	52	0.5
498	1509	2
498	1688	2
498	1510	2
498	1465	2
498	1522	1
1044	1684	3
1044	1685	2
1044	1686	2
1044	221	2
1044	1687	1
1044	1688	3
1044	1465	2
1044	1522	1
1684	1045	5
1684	1685	2
1684	578	1.5
1684	1361	5
1684	1386	5
1684	1362	1
1684	1156	5
1684	756	4
1684	1503	5
1684	1686	2
1684	221	2
1684	1506	1
1684	1233	4
1684	1047	4
1684	1687	2
1684	1508	5
1684	1363	0.5
1684	52	0.5
1684	1509	5
1684	1688	3
1684	1510	2
1684	1465	2
1684	1522	1
1045	1685	2
1045	1686	2
1045	221	2
1045	1687	2
1045	1688	3
1045	1465	2
1045	1522	1
1685	578	1.5
1685	1361	2
1685	1386	2
1685	1362	1
1685	1156	2
1685	756	2
1685	1503	2
1685	1686	2
1685	221	2
1685	1506	1
1685	1233	2
1685	1047	2
1685	1687	1
1685	1508	2
1685	1363	0.5
1685	52	0.5
1685	1509	2
1685	1688	2
1685	1510	2
1685	1465	2
1685	1522	1
578	1686	1.5
578	221	1.5
578	1687	1
578	1688	1.5
578	1465	1.5
578	1522	1
1361	1686	2
1361	221	2
1361	1687	2
1361	1688	3
1361	1465	2
1361	1522	1
1386	1686	2
1386	221	2
1386	1687	2
1386	1688	3
1386	1465	2
1386	1522	1
1362	1686	1
1362	221	1
1362	1687	1
1362	1688	1
1362	1465	1
1362	1522	1
1156	1686	2
1156	221	2
1156	1687	2
1156	1688	3
1156	1465	2
1156	1522	1
756	1686	2
756	221	2
756	1687	1
756	1688	3
756	1465	2
756	1522	1
1503	1686	2
1503	221	2
1503	1687	2
1503	1688	3
1503	1465	2
1503	1522	1
1686	221	2
1686	1506	1
1686	1233	2
1686	1047	2
1686	1687	1
1686	1508	2
1686	1363	0.5
1686	52	0.5
1686	1509	2
1686	1688	2
1686	1510	2
1686	1465	2
1686	1522	1
221	1506	1
221	1233	2
221	1047	2
221	1687	1
221	1508	2
221	1363	0.5
221	52	0.5
221	1509	2
221	1688	2
221	1510	2
221	1465	2
221	1522	1
1506	1687	1
1506	1688	1
1506	1465	1
1506	1522	1
1233	1687	1
1233	1688	3
1233	1465	2
1233	1522	1
1047	1687	1
1047	1688	3
1047	1465	2
1047	1522	1
1687	1508	2
1687	1363	0.5
1687	52	0.5
1687	1509	2
1687	1688	1
1687	1510	1
1687	1465	1
1687	1522	1
1508	1688	3
1508	1465	2
1508	1522	1
1363	1688	0.5
1363	1465	0.5
1363	1522	0.5
52	1688	0.5
52	1465	0.5
52	1522	0.5
1509	1688	3
1509	1465	2
1509	1522	1
1688	1510	2.5
1688	1465	2
1688	1522	1
1510	1465	2
1510	1522	1
1465	1522	1
1689	673	1
1689	1167	0.5
1689	1690	1
1689	6	1
1689	1691	1
1689	1026	0.5
1689	580	1
1689	1692	1
1689	732	1
1689	988	1
1689	799	1
1689	653	1
1689	599	1
1689	910	0.5
1689	387	1
1689	297	1
1689	776	1
1689	554	1
1689	1693	1
1689	1081	1
1689	615	1
1689	1694	1
1689	1695	1
1689	1020	1
1689	1472	1
1689	1696	1
1689	1697	1
1689	1698	1
1689	335	1
1689	1699	1
673	1167	0.5
673	1690	1
673	6	1
673	1691	1
673	1026	0.5
673	580	1
673	1692	1
673	732	1
673	988	1
673	799	1
673	653	1
673	599	1
673	910	0.5
673	387	1
673	297	1
673	776	1
673	554	1
673	1693	1
673	1081	1
673	615	1
673	1694	1
673	1695	1
673	1020	1
673	1472	1
673	1696	1
673	1697	1
673	1698	1
673	335	1
673	1699	1
1167	1690	0.5
1167	6	0.5
1167	1691	0.5
1167	1026	0.5
1167	580	0.5
1167	1692	0.5
1167	732	0.5
1167	799	0.5
1167	653	0.5
1167	910	0.5
1167	387	0.5
1167	297	0.5
1167	776	0.5
1167	554	0.5
1167	1693	0.5
1167	1081	0.5
1167	615	0.5
1167	1694	0.5
1167	1695	0.5
1167	1020	0.5
1167	1472	0.5
1167	1696	0.5
1167	1697	0.5
1167	1698	0.5
1167	1699	0.5
1690	6	1
1690	1691	1
1690	1026	0.5
1690	580	1
1690	1692	1
1690	732	1
1690	988	1
1690	799	1
1690	653	1
1690	599	1
1690	910	0.5
1690	387	1
1690	297	1
1690	776	1
1690	554	1
1690	1693	1
1690	1081	1
1690	615	1
1690	1694	1
1690	1695	1
1690	1020	1
1690	1472	1
1690	1696	1
1690	1697	1
1690	1698	1
1690	335	1
1690	1699	1
6	1691	1
6	1026	0.5
6	580	1
6	1692	1
6	732	1
6	988	1
6	799	1
6	653	1
6	599	1.5
6	910	0.5
6	387	1
6	297	1
6	776	1
6	554	1
6	1693	1
6	1081	1
6	615	1
6	1694	1
6	1695	1
6	1020	1
6	1472	1
6	1696	1
6	1697	1
6	1698	1
6	335	2
6	1699	1
1691	1026	0.5
1691	580	1
1691	1692	1
1691	732	1
1691	988	1
1691	799	1
1691	653	1
1691	599	1
1691	910	0.5
1691	387	1
1691	297	1
1691	776	1
1691	554	1
1691	1693	1
1691	1081	1
1691	615	1
1691	1694	1
1691	1695	1
1691	1020	1
1691	1472	1
1691	1696	1
1691	1697	1
1691	1698	1
1691	335	1
1691	1699	1
1026	580	0.5
1026	1692	1.5
1026	988	0.5
1026	799	0.5
1026	653	1.5
1026	599	1.5
1026	910	2.5
1026	387	0.5
1026	776	0.5
1026	554	0.5
1026	1693	1.5
1026	1081	0.5
1026	615	0.5
1026	1694	0.5
1026	1695	2.5
1026	1020	1.5
1026	1472	0.5
1026	1696	2.5
1026	1697	0.5
1026	1698	2.5
1026	335	0.5
1026	1699	3.5
580	1692	1
580	732	1
580	988	1
580	799	1
580	653	1
580	599	1
580	910	0.5
580	387	1
580	297	1
580	776	1
580	554	1
580	1693	1
580	1081	1
580	615	1
580	1694	1
580	1695	1
580	1020	1
580	1472	1
580	1696	1
580	1697	1
580	1698	1
580	335	1
580	1699	1
1692	732	1
1692	988	1
1692	799	1
1692	653	2
1692	599	2
1692	910	1.5
1692	387	1
1692	297	1
1692	776	1
1692	554	1
1692	1693	2
1692	1081	1
1692	615	1
1692	1694	1
1692	1695	2
1692	1020	1
1692	1472	1
1692	1696	1
1692	1697	1
1692	1698	2
1692	335	1
1692	1699	2
732	988	1
732	799	1
732	653	1
732	599	1
732	910	0.5
732	387	1
732	776	1
732	554	1
732	1693	1
732	1081	1
732	615	1
732	1694	1
732	1695	1
732	1020	1
732	1472	1
732	1696	1
732	1697	1
732	1698	1
732	335	1
732	1699	1
988	653	1
988	599	1
988	910	0.5
988	387	1
988	297	1
988	776	1
988	554	1
988	1693	1
988	1081	1
988	615	1
988	1694	1
988	1695	1
988	1020	1
988	1472	1
988	1696	1
988	1697	1
988	1698	1
988	335	1
988	1699	1
799	653	1
799	599	1
799	387	1
799	297	1
799	776	1
799	554	1
799	1693	1
799	1081	1
799	615	1
799	1694	1
799	1695	1
799	1020	1
799	1472	1
799	1696	1
799	1697	1
799	1698	1
799	1699	1
653	599	2
653	910	1.5
653	387	1
653	297	1
653	776	1
653	554	1
653	1693	2
653	1081	1
653	615	1
653	1694	1
653	1695	2
653	1020	1
653	1472	1
653	1696	1
653	1697	1
653	1698	2
653	335	1
653	1699	2
599	387	1
599	297	1
599	776	1
599	554	1
599	1693	2
599	1081	1
599	615	1
599	1694	1
599	1695	2
599	1020	1
599	1472	1
599	1696	1
599	1697	1
599	1698	2
599	1699	2
910	387	0.5
910	297	0.5
910	776	0.5
910	554	0.5
910	1693	1.5
910	1081	0.5
910	615	0.5
910	1694	0.5
910	1695	2.5
910	1020	1.5
910	1472	0.5
910	1696	1.5
910	1697	0.5
910	1698	2.5
910	335	0.5
910	1699	2.5
387	297	1
387	776	1
387	554	1
387	1693	1
387	1081	1
387	615	1
387	1694	1
387	1695	1
387	1020	1
387	1472	1
387	1696	1
387	1697	1
387	1698	1
387	335	1
387	1699	1
297	776	1
297	554	1
297	1693	1
297	1081	1
297	615	1
297	1694	1
297	1695	1
297	1020	1
297	1472	1
297	1696	1
297	1697	1
297	1698	1
297	335	1
297	1699	1
776	554	1
776	1693	1
776	1081	1
776	615	1
776	1694	1
776	1695	1
776	1020	1
776	1472	1
776	1696	1
776	1697	1
776	1698	1
776	335	1
776	1699	1
554	1693	1
554	1081	1
554	615	1
554	1694	1
554	1695	1
554	1020	1
554	1472	1
554	1696	1
554	1697	1
554	1698	1
554	335	1
554	1699	1
1693	1081	1
1693	615	1
1693	1694	1
1693	1695	2
1693	1020	1
1693	1472	1
1693	1696	1
1693	1697	1
1693	1698	2
1693	335	1
1693	1699	2
1081	615	1
1081	1694	1
1081	1695	1
1081	1020	1
1081	1472	1
1081	1696	1
1081	1697	1
1081	1698	1
1081	335	1
1081	1699	1
615	1694	1
615	1695	1
615	1472	1
615	1696	1
615	1697	1
615	1698	1
615	335	1
615	1699	1
1694	1695	1
1694	1020	1
1694	1472	1
1694	1696	1
1694	1697	1
1694	1698	1
1694	335	1
1694	1699	1
1695	1020	2
1695	1472	1
1695	1696	2
1695	1697	1
1695	1698	3
1695	335	1
1695	1699	3
1020	1472	1
1020	1696	2
1020	1697	1
1020	1698	2
1020	335	1
1020	1699	2
1472	1696	1
1472	1697	1
1472	1698	1
1472	335	1
1472	1699	1
1696	1697	1
1696	1698	2
1696	335	1
1696	1699	3
1697	1698	1
1697	335	1
1697	1699	1
1698	335	1
1698	1699	3
335	1699	1
1700	286	3
1700	57	1
1700	1235	3
1700	289	3
1700	1511	3
1700	1049	2
1700	596	1.5
1700	1701	2
1700	1513	3
1700	292	3
1700	1702	1
1700	1365	1
1700	1514	1
1700	296	2
1700	1051	2
1700	366	3
1700	69	3
1700	300	3
1700	782	3
1700	1515	3
1700	1516	1
1700	785	3
1700	372	1
1700	1517	3
1700	1053	3
1700	1367	2
1700	1703	3
1700	1054	2
1700	1241	2
1700	1704	3
1700	54	2
286	1701	2
286	1702	1
286	1703	3
286	1704	3
57	1701	1
57	1702	1
57	1703	1
57	1704	1
1235	1511	3
1235	1701	2
1235	1513	5
1235	1702	1
1235	1514	1
1235	1515	6
1235	1516	1
1235	1517	6
1235	1703	3
1235	1704	3
289	1701	2
289	1702	1
289	1703	3
289	1704	3
1511	1701	2
1511	1702	1
1511	1703	3
1511	1704	3
1049	1701	2
1049	1702	1
1049	1703	2
1049	1704	2
596	1701	1.5
596	1702	1
596	1703	1.5
596	1704	1.5
1701	1513	2
1701	292	2
1701	1702	1
1701	1365	1
1701	1514	1
1701	296	2
1701	1051	2
1701	366	2
1701	69	2
1701	300	2
1701	782	2
1701	1515	2
1701	1516	1
1701	785	2
1701	372	1
1701	1517	2
1701	1053	2
1701	1367	2
1701	1703	2
1701	1054	2
1701	1241	2
1701	1704	2
1701	54	2
1513	1702	1
1513	1703	3
1513	1704	3
292	1702	1
292	1703	3
292	1704	3
1702	1365	1
1702	1514	1
1702	296	1
1702	1051	1
1702	366	1
1702	69	1
1702	300	1
1702	782	1
1702	1515	1
1702	1516	1
1702	785	1
1702	372	1
1702	1517	1
1702	1053	1
1702	1367	1
1702	1703	1
1702	1054	1
1702	1241	1
1702	1704	1
1702	54	1
1365	1703	1
1365	1704	1
1514	1703	1
1514	1704	1
296	1703	2
296	1704	2
1051	1703	2
1051	1704	2
366	1703	3
366	1704	3
69	1703	3
69	1704	3
300	1703	3
300	1704	3
782	1703	3
782	1704	3
1515	1703	3
1515	1704	3
1516	1703	1
1516	1704	1
785	1703	3
785	1704	3
372	1703	1
372	1704	1
1517	1703	3
1517	1704	3
1053	1703	3
1053	1704	3
1367	1703	2
1367	1704	2
1703	1054	2
1703	1241	2
1703	1704	3
1703	54	2
1054	1704	2
1241	1704	2
1704	54	2
1369	1705	0.5
1369	1706	0.5
1369	363	0.5
1369	39	0.5
1369	1707	0.5
1369	1708	0.5
1369	1709	0.5
1369	1710	0.5
1369	1711	0.5
1369	308	0.5
1369	236	0.5
1369	1464	0.5
1705	1371	1
1705	1706	1
1705	896	1
1705	798	1
1705	363	1
1705	431	1
1705	39	0.5
1705	1057	1
1705	312	1
1705	1375	1
1705	143	1
1705	1707	1
1705	295	1
1705	1708	1
1705	1709	1
1705	487	1
1705	1521	1
1705	325	1
1705	793	1
1705	1710	1
1705	301	1
1705	1711	1
1705	1378	1
1705	1061	1
1705	902	1
1705	903	1
1705	904	1
1705	308	0.5
1705	236	1
1705	1464	0.5
1371	1706	2
1371	363	2
1371	39	1.5
1371	1707	2
1371	1708	2
1371	1709	1
1371	1710	2
1371	1711	1
1371	308	0.5
1371	236	2
1371	1464	1.5
1706	896	2
1706	798	3
1706	363	3
1706	431	1.5
1706	39	2.5
1706	1057	2
1706	312	2
1706	1375	3
1706	143	2
1706	1707	2
1706	295	2
1706	1708	3
1706	1709	1
1706	487	1
1706	1521	3
1706	325	2
1706	793	1
1706	1710	2
1706	301	1
1706	1711	2
1706	1378	2
1706	1061	3
1706	902	2
1706	903	1
1706	904	2
1706	308	0.5
1706	236	3
1706	1464	2.5
896	363	2
896	39	1.5
896	1707	2
896	1708	2
896	1709	1
896	1710	2
896	1711	1
896	236	2
896	1464	1.5
798	39	5.5
798	1707	2
798	1708	6
798	1709	1
798	1710	2
798	1711	5
798	308	0.5
798	236	3
798	1464	2.5
363	431	1.5
363	39	2.5
363	1057	2
363	312	2
363	1375	3
363	143	2
363	1707	2
363	295	2
363	1708	3
363	1709	1
363	487	1
363	1521	3
363	325	2
363	793	1
363	1710	2
363	301	1
363	1711	2
363	1378	2
363	1061	3
363	902	2
363	903	1
363	904	2
363	308	0.5
363	236	3
363	1464	2.5
431	39	1
431	1707	1.5
431	1708	1.5
431	1709	1
431	1710	1.5
431	1711	1
431	308	0.5
431	1464	1
39	1057	1.5
39	312	1.5
39	1375	2.5
39	143	1.5
39	1707	1.5
39	295	1.5
39	1708	5.5
39	1709	0.5
39	487	0.5
39	1521	3.5
39	325	1.5
39	793	0.5
39	1710	1.5
39	301	0.5
39	1711	4.5
39	1378	1.5
39	1061	5.5
39	902	1.5
39	903	0.5
39	904	1.5
39	308	0.5
39	236	2.5
39	1464	2.5
1057	1707	2
1057	1708	2
1057	1709	1
1057	1710	2
1057	1711	1
1057	236	2
1057	1464	1.5
312	1707	2
312	1708	2
312	1709	1
312	1710	2
312	1711	1
312	236	2
312	1464	1.5
1375	1707	2
1375	1708	3
1375	1709	1
1375	1710	2
1375	1711	2
1375	308	0.5
1375	236	3
1375	1464	2.5
143	1707	2
143	1708	2
143	1709	1
143	1710	2
143	1711	1
143	308	0.5
143	236	2
143	1464	1.5
1707	295	2
1707	1708	2
1707	1709	1
1707	487	1
1707	1521	2
1707	325	2
1707	793	1
1707	1710	2
1707	301	1
1707	1711	1
1707	1378	2
1707	1061	2
1707	902	2
1707	903	1
1707	904	2
