Source	Target	Weight
196	328	0.5
196	329	0.5
196	330	0.5
196	331	0.5
196	332	0.5
196	333	0.5
196	334	0.5
196	335	0.5
326	327	1
326	328	1
326	329	1
326	330	1
326	331	1
326	332	1
326	333	1
326	334	1
326	335	1
327	328	1
327	329	1
327	330	1
327	331	1
327	332	1
327	333	1
327	334	1
327	335	1
328	329	1
328	330	1
328	331	1
328	332	1
328	333	1
328	334	1
328	335	1
329	330	1
329	331	1
329	332	1
329	333	1
329	334	1
329	335	1
330	331	1
330	332	1
330	333	1
330	334	1
330	335	1
331	332	1
331	333	1
331	334	1
331	335	1
332	333	1
332	334	1
332	335	1
333	334	1
333	335	1
334	335	1
336	337	0.5
336	338	0.5
336	339	0.5
336	340	0.5
336	341	0.5
336	342	0.5
336	343	0.5
336	344	0.5
336	345	0.5
336	346	0.5
336	347	0.5
336	348	0.5
336	349	0.5
336	350	0.5
336	351	0.5
336	352	0.5
336	353	0.5
336	354	0.5
336	355	0.5
336	356	0.5
337	338	1
337	339	1
337	340	1
337	341	1
337	342	1
337	343	1
337	344	1
337	345	1
337	346	1
337	347	1
337	348	1
337	349	1
337	350	1
337	351	1
337	352	1
337	353	1
337	354	1
337	355	1
337	356	1
338	339	1
338	340	1
338	341	1
338	342	1
338	343	1
338	344	1
338	345	1
338	346	1
338	347	1
338	348	1
338	349	1
338	350	1
338	351	1
338	352	1
338	353	1
338	354	1
338	355	1
338	356	1
339	340	1
339	341	1
339	342	1
339	343	1
339	344	1
339	345	1
339	346	1
339	347	1
339	348	1
339	349	1
339	350	1
339	351	1
339	352	1
339	353	1
339	354	1
339	355	1
339	356	1
340	341	1
340	342	1
340	343	1
340	344	1
340	345	1
340	346	1
340	347	1
340	348	1
340	349	1
340	350	1
340	351	1
340	352	1
340	353	1
340	354	1
340	355	1
340	356	1
341	342	1
341	343	1
341	344	1
341	345	1
341	346	1
341	347	1
341	348	1
341	349	1
341	350	1
341	351	1
341	352	1
341	353	1
341	354	1
341	355	1
341	356	1
342	343	1
342	344	1
342	345	1
342	346	1
342	347	1
342	348	1
342	349	1
342	350	1
342	351	1
342	352	1
342	353	1
342	354	1
342	355	1
342	356	1
343	344	1
343	345	1
343	346	1
343	347	1
343	348	1
343	349	1
343	350	1
343	351	1
343	352	1
343	353	1
343	354	1
343	355	1
343	356	1
344	345	1
344	346	1
344	347	1
344	348	1
344	349	1
344	350	1
344	351	1
344	352	1
344	353	1
344	354	1
344	355	1
344	356	1
345	346	1
345	347	1
345	348	1
345	349	1
345	350	1
345	351	1
345	352	1
345	353	1
345	354	1
345	355	1
345	356	1
346	347	1
346	348	1
346	349	1
346	350	1
346	351	1
346	352	1
346	353	1
346	354	1
346	355	1
346	356	1
347	348	1
347	349	1
347	350	1
347	351	1
347	352	1
347	353	1
347	354	1
347	355	1
347	356	1
348	349	1
348	350	1
348	351	1
348	352	1
348	353	1
348	354	1
348	355	1
348	356	1
349	350	1
349	351	1
349	352	1
349	353	1
349	354	1
349	355	1
349	356	1
350	351	1
350	352	1
350	353	1
350	354	1
350	355	1
350	356	1
351	352	1
351	353	1
351	354	1
351	355	1
351	356	1
352	353	1
352	354	1
352	355	1
352	356	1
353	354	1
353	355	1
353	356	1
354	355	1
354	356	1
355	356	1
357	358	1
357	359	1
357	360	1
357	361	1
357	362	1
357	363	1
357	364	1
357	365	1
357	366	1
357	367	1
357	368	1
357	369	1
357	370	1
357	371	1
357	131	0.5
357	372	0.5
357	373	1
357	374	1
357	309	0.5
357	375	1
357	376	1
357	377	1
358	359	1
358	360	1
358	361	1
358	362	1
358	363	1
358	364	1
358	365	1
358	366	1
358	367	1
358	368	1
358	369	1
358	370	1
358	371	1
358	131	0.5
358	372	0.5
358	373	1
358	374	1
358	309	0.5
358	375	1
358	376	1
358	377	1
359	360	1
359	361	1
359	362	1
359	363	1
359	364	1
359	365	1
359	366	1
359	367	1
359	368	1
359	369	1
359	370	1
359	371	1
359	131	0.5
359	372	0.5
359	373	1
359	374	1
359	309	0.5
359	375	1
359	376	1
359	377	1
360	361	1
360	362	1
360	363	1
360	364	1
360	365	1
360	366	1
360	367	1
360	368	1
360	369	1
360	370	1
360	371	1
360	131	0.5
360	372	0.5
360	373	1
360	374	1
360	309	0.5
360	375	1
360	376	1
360	377	1
361	362	1
361	363	1
361	364	1
361	365	1
361	366	1
361	367	1
361	368	1
361	369	1
361	370	1
361	371	1
361	131	0.5
361	372	0.5
361	373	1
361	374	1
361	309	0.5
361	375	1
361	376	1
361	377	1
362	363	1
362	364	1
362	365	1
362	366	1
362	367	1
362	368	1
362	369	1
362	370	1
362	371	1
362	131	0.5
362	372	0.5
362	373	1
362	374	1
362	309	0.5
362	375	1
362	376	1
362	377	1
363	364	1
363	365	1
363	366	1
363	367	1
363	368	1
363	369	1
363	370	1
363	371	1
363	131	0.5
363	372	0.5
363	373	1
363	374	1
363	309	0.5
363	375	1
363	376	1
363	377	1
364	365	1
364	366	1
364	367	1
364	368	1
364	369	1
364	370	1
364	371	1
364	131	0.5
364	372	0.5
364	373	1
364	374	1
364	309	0.5
364	375	1
364	376	1
364	377	1
365	366	1
365	367	1
365	368	1
365	369	1
365	370	1
365	371	1
365	131	0.5
365	372	0.5
365	373	1
365	374	1
365	309	0.5
365	375	1
365	376	1
365	377	1
366	367	1
366	368	1
366	369	1
366	370	1
366	371	1
366	131	0.5
366	372	0.5
366	373	1
366	374	1
366	309	0.5
366	375	1
366	376	1
366	377	1
367	368	1
367	369	1
367	370	1
367	371	1
367	131	0.5
367	372	0.5
367	373	1
367	374	1
367	309	0.5
367	375	1
367	376	1
367	377	1
368	369	1
368	370	1
368	371	1
368	131	0.5
368	372	0.5
368	373	1
368	374	1
368	309	0.5
368	375	1
368	376	1
368	377	1
369	370	1
369	371	1
369	131	0.5
369	372	0.5
369	373	1
369	374	1
369	309	0.5
369	375	1
369	376	1
369	377	1
370	371	1
370	131	0.5
370	372	0.5
370	373	1
370	374	1
370	309	0.5
370	375	1
370	376	1
370	377	1
371	131	0.5
371	372	0.5
371	373	1
371	374	1
371	309	0.5
371	375	1
371	376	1
371	377	1
131	372	0.5
131	373	0.5
131	374	0.5
131	309	0.5
131	375	0.5
131	376	0.5
131	377	0.5
372	373	0.5
372	374	0.5
372	309	0.5
372	375	0.5
372	376	0.5
372	377	0.5
373	374	1
373	309	0.5
373	375	1
373	376	1
373	377	1
374	309	0.5
374	375	1
374	376	1
374	377	1
309	375	0.5
309	376	0.5
309	377	0.5
375	376	1
375	377	1
376	377	1
378	379	1
378	336	0.5
378	380	1
378	381	1
378	382	1
378	383	1
378	384	1
378	385	1
378	386	1
378	387	1
378	388	1
378	389	1
378	390	1
378	391	1
378	392	1
378	393	1
378	394	1
378	395	1
378	396	1
378	397	1
378	398	1
378	399	1
378	400	1
379	336	0.5
379	380	1
379	381	1
379	382	1
379	383	1
379	384	1
379	385	1
379	386	1
379	387	1
379	388	1
379	389	1
379	390	1
379	391	1
379	392	1
379	393	1
379	394	1
379	395	1
379	396	1
379	397	1
379	398	1
379	399	1
379	400	1
336	380	0.5
336	381	0.5
336	382	0.5
336	383	0.5
336	384	0.5
336	385	0.5
336	386	0.5
336	387	0.5
336	388	0.5
336	389	0.5
336	390	0.5
336	391	0.5
336	392	0.5
336	393	0.5
336	394	0.5
336	395	0.5
336	396	0.5
336	397	0.5
336	398	0.5
336	399	0.5
336	400	0.5
380	381	1
380	382	1
380	383	1
380	384	1
380	385	1
380	386	1
380	387	1
380	388	1
380	389	1
380	390	1
380	391	1
380	392	1
380	393	1
380	394	1
380	395	1
380	396	1
380	397	1
380	398	1
380	399	1
380	400	1
381	382	1
381	383	1
381	384	1
381	385	1
381	386	1
381	387	1
381	388	1
381	389	1
381	390	1
381	391	1
381	392	1
381	393	1
381	394	1
381	395	1
381	396	1
381	397	1
381	398	1
381	399	1
381	400	1
382	383	1
382	384	1
382	385	1
382	386	1
382	387	1
382	388	1
382	389	1
382	390	1
382	391	1
382	392	1
382	393	1
382	394	1
382	395	1
382	396	1
382	397	1
382	398	1
382	399	1
382	400	1
383	384	1
383	385	1
383	386	1
383	387	1
383	388	1
383	389	1
383	390	1
383	391	1
383	392	1
383	393	1
383	394	1
383	395	1
383	396	1
383	397	1
383	398	1
383	399	1
383	400	1
384	385	1
384	386	1
384	387	1
384	388	1
384	389	1
384	390	1
384	391	1
384	392	1
384	393	1
384	394	1
384	395	1
384	396	1
384	397	1
384	398	1
384	399	1
384	400	1
385	386	1
385	387	1
385	388	1
385	389	1
385	390	1
385	391	1
385	392	1
385	393	1
385	394	1
385	395	1
385	396	1
385	397	1
385	398	1
385	399	1
385	400	1
386	387	1
386	388	1
386	389	1
386	390	1
386	391	1
386	392	1
386	393	1
386	394	1
386	395	1
386	396	1
386	397	1
386	398	1
386	399	1
386	400	1
387	388	1
387	389	1
387	390	1
387	391	1
387	392	1
387	393	1
387	394	1
387	395	1
387	396	1
387	397	1
387	398	1
387	399	1
387	400	1
388	389	1
388	390	1
388	391	1
388	392	1
388	393	1
388	394	1
388	395	1
388	396	1
388	397	1
388	398	1
388	399	1
388	400	1
389	390	1
389	391	1
389	392	1
389	393	1
389	394	1
389	395	1
389	396	1
389	397	1
389	398	1
389	399	1
389	400	1
390	391	1
390	392	1
390	393	1
390	394	1
390	395	1
390	396	1
390	397	1
390	398	1
390	399	1
390	400	1
391	392	1
391	393	1
391	394	1
391	395	1
391	396	1
391	397	1
391	398	1
391	399	1
391	400	1
392	393	1
392	394	1
392	395	1
392	396	1
392	397	1
392	398	1
392	399	1
392	400	1
393	394	1
393	395	1
393	396	1
393	397	1
393	398	1
393	399	1
393	400	1
394	395	1
394	396	1
394	397	1
394	398	1
394	399	1
394	400	1
395	396	1
395	397	1
395	398	1
395	399	1
395	400	1
396	397	1
396	398	1
396	399	1
396	400	1
397	398	1
397	399	1
397	400	1
398	399	1
398	400	1
399	400	1
401	402	1
401	403	1
401	404	1
401	405	1
401	406	1
401	407	1
401	408	1
401	409	1
401	410	1
401	411	1
401	412	1
401	413	1
401	414	1
401	415	1
401	416	1
401	417	1
401	418	1
401	419	1
401	420	1
401	421	1
401	422	1
401	423	1
402	403	1
402	404	1
402	405	1
402	406	1
402	407	1
402	408	1
402	409	1
402	410	1
402	411	1
402	412	1
402	413	1
402	414	1
402	415	1
402	416	1
402	417	1
402	418	1
402	419	1
402	420	1
402	421	1
402	422	1
402	423	1
403	404	1
403	405	1
403	406	1
403	407	1
403	408	1
403	409	1
403	410	1
403	411	1
403	412	1
403	413	1
403	414	1
403	415	1
403	416	1
403	417	1
403	418	1
403	419	1
403	420	1
403	421	1
403	422	1
403	423	1
404	405	1
404	406	1
404	407	1
404	408	1
404	409	1
404	410	1
404	411	1
404	412	1
404	413	1
404	414	1
404	415	1
404	416	1
404	417	1
404	418	1
404	419	1
404	420	1
404	421	1
404	422	1
404	423	1
405	406	1
405	407	1
405	408	1
405	409	1
405	410	1
405	411	1
405	412	1
405	413	1
405	414	1
405	415	1
405	416	1
405	417	1
405	418	1
405	419	1
405	420	1
405	421	1
405	422	1
405	423	1
406	407	1
406	408	1
406	409	1
406	410	1
406	411	1
406	412	1
406	413	1
406	414	1
406	415	1
406	416	1
406	417	1
406	418	1
406	419	1
406	420	1
406	421	1
406	422	1
406	423	1
407	408	1
407	409	1
407	410	1
407	411	1
407	412	1
407	413	1
407	414	1
407	415	1
407	416	1
407	417	1
407	418	1
407	419	1
407	420	1
407	421	1
407	422	1
407	423	1
408	409	1
408	410	1
408	411	1
408	412	1
408	413	1
408	414	1
408	415	1
408	416	1
408	417	1
408	418	1
408	419	1
408	420	1
408	421	1
408	422	1
408	423	1
409	410	1
409	411	1
409	412	1
409	413	1
409	414	1
409	415	1
409	416	1
409	417	1
409	418	1
409	419	1
409	420	1
409	421	1
409	422	1
409	423	1
410	411	1
410	412	1
410	413	1
410	414	1
410	415	1
410	416	1
410	417	1
410	418	1
410	419	1
410	420	1
410	421	1
410	422	1
410	423	1
411	412	1
411	413	1
411	414	1
411	415	1
411	416	1
411	417	1
411	418	1
411	419	1
411	420	1
411	421	1
411	422	1
411	423	1
412	413	1
412	414	1
412	415	1
412	416	1
412	417	1
412	418	1
412	419	1
412	420	1
412	421	1
412	422	1
412	423	1
413	414	1
413	415	1
413	416	1
413	417	1
413	418	1
413	419	1
413	420	1
413	421	1
413	422	1
413	423	1
414	415	1
414	416	1
414	417	1
414	418	1
414	419	1
414	420	1
414	421	1
414	422	1
414	423	1
415	416	1
415	417	1
415	418	1
415	419	1
415	420	1
415	421	1
415	422	1
415	423	1
416	417	1
416	418	1
416	419	1
416	420	1
416	421	1
416	422	1
416	423	1
417	418	1
417	419	1
417	420	1
417	421	1
417	422	1
417	423	1
418	419	1
418	420	1
418	421	1
418	422	1
418	423	1
419	420	1
419	421	1
419	422	1
419	423	1
420	421	1
420	422	1
420	423	1
421	422	1
421	423	1
422	423	1
424	425	1
424	426	1
424	427	1
424	428	1
424	429	1
424	430	1
424	431	1
424	432	1
424	433	1
424	434	1
424	435	1
424	436	1
424	437	1
424	318	0.5
424	438	1
424	439	1
424	440	1
424	441	0.5
424	442	1
424	443	1
424	444	1
424	445	1
424	446	1
424	447	1
425	426	1
425	427	1
425	428	1
425	429	1
425	430	1
425	431	1
425	432	1
425	433	1
425	434	1
425	435	1
425	436	1
425	437	1
425	318	0.5
425	438	1
425	439	1
425	440	1
425	441	0.5
425	442	1
425	443	1
425	444	1
425	445	1
425	446	1
425	447	1
426	427	1
426	428	1
426	429	1
426	430	1
426	431	1
426	432	1
426	433	1
426	434	1
426	435	1
426	436	1
426	437	1
426	318	0.5
426	438	1
426	439	1
426	440	1
426	441	0.5
426	442	1
426	443	1
426	444	1
426	445	1
426	446	1
426	447	1
427	428	1
427	429	1
427	430	1
427	431	1
427	432	1
427	433	1
427	434	1
427	435	1
427	436	1
427	437	1
427	318	0.5
427	438	1
427	439	1
427	440	1
427	441	0.5
427	442	1
427	443	1
427	444	1
427	445	1
427	446	1
427	447	1
428	429	1
428	430	1
428	431	1
428	432	1
428	433	1
428	434	1
428	435	1
428	436	1
428	437	1
428	318	0.5
428	438	1
428	439	1
428	440	1
428	441	0.5
428	442	1
428	443	1
428	444	1
428	445	1
428	446	1
428	447	1
429	430	1
429	431	1
429	432	1
429	433	1
429	434	1
429	435	1
429	436	1
429	437	1
429	318	0.5
429	438	1
429	439	1
429	440	1
429	441	0.5
429	442	1
429	443	1
429	444	1
429	445	1
429	446	1
429	447	1
430	431	1
430	432	1
430	433	1
430	434	1
430	435	1
430	436	1
430	437	1
430	318	0.5
430	438	1
430	439	1
430	440	1
430	441	0.5
430	442	1
430	443	1
430	444	1
430	445	1
430	446	1
430	447	1
431	432	1
431	433	1
431	434	1
431	435	1
431	436	1
431	437	1
431	318	0.5
431	438	1
431	439	1
431	440	1
431	441	0.5
431	442	1
431	443	1
431	444	1
431	445	1
431	446	1
431	447	1
432	433	1
432	434	1
432	435	1
432	436	1
432	437	1
432	318	0.5
432	438	1
432	439	1
432	440	1
432	441	0.5
432	442	1
432	443	1
432	444	1
432	445	1
432	446	1
432	447	1
433	434	1
433	435	1
433	436	1
433	437	1
433	318	0.5
433	438	1
433	439	1
433	440	1
433	441	0.5
433	442	1
433	443	1
433	444	1
433	445	1
433	446	1
433	447	1
434	435	1
434	436	1
434	437	1
434	318	0.5
434	438	1
434	439	1
434	440	1
434	441	0.5
434	442	1
434	443	1
434	444	1
434	445	1
434	446	1
434	447	1
435	436	1
435	437	1
435	318	0.5
435	438	1
435	439	1
435	440	1
435	441	0.5
435	442	1
435	443	1
435	444	1
435	445	1
435	446	1
435	447	1
436	437	1
436	318	0.5
436	438	1
436	439	1
436	440	1
436	441	0.5
436	442	1
436	443	1
436	444	1
436	445	1
436	446	1
436	447	1
437	318	0.5
437	438	1
437	439	1
437	440	1
437	441	0.5
437	442	1
437	443	1
437	444	1
437	445	1
437	446	1
437	447	1
318	438	0.5
318	439	0.5
318	440	0.5
318	441	0.5
318	442	0.5
318	443	0.5
318	444	0.5
318	445	0.5
318	446	0.5
318	447	0.5
438	439	1
438	440	1
438	441	0.5
438	442	1
438	443	1
438	444	1
438	445	1
438	446	1
438	447	1
439	440	1
439	441	0.5
439	442	1
439	443	1
439	444	1
439	445	1
439	446	1
439	447	1
440	441	0.5
440	442	1
440	443	1
440	444	1
440	445	1
440	446	1
440	447	1
441	442	0.5
441	443	0.5
441	444	0.5
441	445	0.5
441	446	0.5
441	447	0.5
442	443	1
442	444	1
442	445	1
442	446	1
442	447	1
443	444	1
443	445	1
443	446	1
443	447	1
444	445	1
444	446	1
444	447	1
445	446	1
445	447	1
446	447	1
448	449	1
448	140	0.5
448	450	1
448	451	1
448	452	1
448	453	1
448	454	1
448	455	1
448	456	1
448	457	1
448	458	1
448	459	1
448	460	1
448	461	1
448	462	1
448	463	1
448	464	1
448	465	1
448	466	1
448	467	1
448	468	1
448	137	0.333333333333333
448	469	1
448	470	1
448	471	1
449	140	0.5
449	450	1
449	451	1
449	452	1
449	453	1
449	454	1
449	455	1
449	456	1
449	457	1
449	458	1
449	459	1
449	460	1
449	461	1
449	462	1
449	463	1
449	464	1
449	465	1
449	466	1
449	467	1
449	468	1
449	137	0.333333333333333
449	469	1
449	470	1
449	471	1
140	450	0.5
140	451	0.5
140	452	0.5
140	453	0.5
140	454	0.5
140	455	0.5
140	456	0.5
140	457	0.5
140	458	0.5
140	459	0.5
140	460	0.5
140	461	0.5
140	462	0.5
140	463	0.5
140	464	0.5
140	465	0.5
140	466	0.5
140	467	0.5
140	468	0.5
140	469	0.5
140	470	0.5
140	471	0.5
450	451	1
450	452	1
450	453	1
450	454	1
450	455	1
450	456	1
450	457	1
450	458	1
450	459	1
450	460	1
450	461	1
450	462	1
450	463	1
450	464	1
450	465	1
450	466	1
450	467	1
450	468	1
450	137	0.333333333333333
450	469	1
450	470	1
450	471	1
451	452	1
451	453	1
451	454	1
451	455	1
451	456	1
451	457	1
451	458	1
451	459	1
451	460	1
451	461	1
451	462	1
451	463	1
451	464	1
451	465	1
451	466	1
451	467	1
451	468	1
451	137	0.333333333333333
451	469	1
451	470	1
451	471	1
452	453	1
452	454	1
452	455	1
452	456	1
452	457	1
452	458	1
452	459	1
452	460	1
452	461	1
452	462	1
452	463	1
452	464	1
452	465	1
452	466	1
452	467	1
452	468	1
452	137	0.333333333333333
452	469	1
452	470	1
452	471	1
453	454	1
453	455	1
453	456	1
453	457	1
453	458	1
453	459	1
453	460	1
453	461	1
453	462	1
453	463	1
453	464	1
453	465	1
453	466	1
453	467	1
453	468	1
453	137	0.333333333333333
453	469	1
453	470	1
453	471	1
454	455	1
454	456	1
454	457	1
454	458	1
454	459	1
454	460	1
454	461	1
454	462	1
454	463	1
454	464	1
454	465	1
454	466	1
454	467	1
454	468	1
454	137	0.333333333333333
454	469	1
454	470	1
454	471	1
455	456	1
455	457	1
455	458	1
455	459	1
455	460	1
455	461	1
455	462	1
455	463	1
455	464	1
455	465	1
455	466	1
455	467	1
455	468	1
455	137	0.333333333333333
455	469	1
455	470	1
455	471	1
456	457	1
456	458	1
456	459	1
456	460	1
456	461	1
456	462	1
456	463	1
456	464	1
456	465	1
456	466	1
456	467	1
456	468	1
456	137	0.333333333333333
456	469	1
456	470	1
456	471	1
457	458	1
457	459	1
457	460	1
457	461	1
457	462	1
457	463	1
457	464	1
457	465	1
457	466	1
457	467	1
457	468	1
457	137	0.333333333333333
457	469	1
457	470	1
457	471	1
458	459	1
458	460	1
458	461	1
458	462	1
458	463	1
458	464	1
458	465	1
458	466	1
458	467	1
458	468	1
458	137	0.333333333333333
458	469	1
458	470	1
458	471	1
459	460	1
459	461	1
459	462	1
459	463	1
459	464	1
459	465	1
459	466	1
459	467	1
459	468	1
459	137	0.333333333333333
459	469	1
459	470	1
459	471	1
460	461	1
460	462	1
460	463	1
460	464	1
460	465	1
460	466	1
460	467	1
460	468	1
460	137	0.333333333333333
460	469	1
460	470	1
460	471	1
461	462	1
461	463	1
461	464	1
461	465	1
461	466	1
461	467	1
461	468	1
461	137	0.333333333333333
461	469	1
461	470	1
461	471	1
462	463	1
462	464	1
462	465	1
462	466	1
462	467	1
462	468	1
462	137	0.333333333333333
462	469	1
462	470	1
462	471	1
463	464	1
463	465	1
463	466	1
463	467	1
463	468	1
463	137	0.333333333333333
463	469	1
463	470	1
463	471	1
464	465	1
464	466	1
464	467	1
464	468	1
464	137	0.333333333333333
464	469	1
464	470	1
464	471	1
465	466	1
465	467	1
465	468	1
465	137	0.333333333333333
465	469	1
465	470	1
465	471	1
466	467	1
466	468	1
466	137	0.333333333333333
466	469	1
466	470	1
466	471	1
467	468	1
467	137	0.333333333333333
467	469	1
467	470	1
467	471	1
468	137	0.333333333333333
468	469	1
468	470	1
468	471	1
137	469	0.333333333333333
137	470	0.333333333333333
137	471	0.333333333333333
469	470	1
469	471	1
470	471	1
472	473	1
472	474	1
472	475	1
472	476	1
472	477	1
472	478	1
472	479	1
472	480	1
472	481	1
472	482	1
472	9	0.5
472	483	1
472	484	1
472	485	1
472	486	1
472	97	0.5
472	487	1
472	488	1
472	489	1
472	490	1
472	491	1
472	492	1
472	493	1
472	494	1
473	474	1
473	475	1
473	476	1
473	477	1
473	478	1
473	479	1
473	480	1
473	481	1
473	482	1
473	9	0.5
473	483	1
473	484	1
473	485	1
473	486	1
473	97	0.5
473	487	1
473	488	1
473	489	1
473	490	1
473	491	1
473	492	1
473	493	1
473	494	1
474	475	1
474	476	1
474	477	1
474	478	1
474	479	1
474	480	1
474	481	1
474	482	1
474	9	0.5
474	483	1
474	484	1
474	485	1
474	486	1
474	97	0.5
474	487	1
474	488	1
474	489	1
474	490	1
474	491	1
474	492	1
474	493	1
474	494	1
475	476	1
475	477	1
475	478	1
475	479	1
475	480	1
475	481	1
475	482	1
475	9	0.5
475	483	1
475	484	1
475	485	1
475	486	1
475	97	0.5
475	487	1
475	488	1
475	489	1
475	490	1
475	491	1
475	492	1
475	493	1
475	494	1
476	477	1
476	478	1
476	479	1
476	480	1
476	481	1
476	482	1
476	9	0.5
476	483	1
476	484	1
476	485	1
476	486	1
476	97	0.5
476	487	1
476	488	1
476	489	1
476	490	1
476	491	1
476	492	1
476	493	1
476	494	1
477	478	1
477	479	1
477	480	1
477	481	1
477	482	1
477	9	0.5
477	483	1
477	484	1
477	485	1
477	486	1
477	97	0.5
477	487	1
477	488	1
477	489	1
477	490	1
477	491	1
477	492	1
477	493	1
477	494	1
478	479	1
478	480	1
478	481	1
478	482	1
478	9	0.5
478	483	1
478	484	1
478	485	1
478	486	1
478	97	0.5
478	487	1
478	488	1
478	489	1
478	490	1
478	491	1
478	492	1
478	493	1
478	494	1
479	480	1
479	481	1
479	482	1
479	9	0.5
479	483	1
479	484	1
479	485	1
479	486	1
479	97	0.5
479	487	1
479	488	1
479	489	1
479	490	1
479	491	1
479	492	1
479	493	1
479	494	1
480	481	1
480	482	1
480	9	0.5
480	483	1
480	484	1
480	485	1
480	486	1
480	97	0.5
480	487	1
480	488	1
480	489	1
480	490	1
480	491	1
480	492	1
480	493	1
480	494	1
481	482	1
481	9	0.5
481	483	1
481	484	1
481	485	1
481	486	1
481	97	0.5
481	487	1
481	488	1
481	489	1
481	490	1
481	491	1
481	492	1
481	493	1
481	494	1
482	9	0.5
482	483	1
482	484	1
482	485	1
482	486	1
482	97	0.5
482	487	1
482	488	1
482	489	1
482	490	1
482	491	1
482	492	1
482	493	1
482	494	1
9	483	0.5
9	484	0.5
9	485	0.5
9	486	0.5
9	97	0.5
9	487	0.5
9	488	0.5
9	489	0.5
9	490	0.5
9	491	0.5
9	492	0.5
9	493	0.5
9	494	0.5
483	484	1
483	485	1
483	486	1
483	97	0.5
483	487	1
483	488	1
483	489	1
483	490	1
483	491	1
483	492	1
483	493	1
483	494	1
484	485	1
484	486	1
484	97	0.5
484	487	1
484	488	1
484	489	1
484	490	1
484	491	1
484	492	1
484	493	1
484	494	1
485	486	1
485	97	0.5
485	487	1
485	488	1
485	489	1
485	490	1
485	491	1
485	492	1
485	493	1
485	494	1
486	97	0.5
486	487	1
486	488	1
486	489	1
486	490	1
486	491	1
486	492	1
486	493	1
486	494	1
97	487	0.5
97	488	0.5
97	489	0.5
97	490	0.5
97	491	0.5
97	492	0.5
97	493	0.5
97	494	0.5
487	488	1
487	489	1
487	490	1
487	491	1
487	492	1
487	493	1
487	494	1
488	489	1
488	490	1
488	491	1
488	492	1
488	493	1
488	494	1
489	490	1
489	491	1
489	492	1
489	493	1
489	494	1
490	491	1
490	492	1
490	493	1
490	494	1
491	492	1
491	493	1
491	494	1
492	493	1
492	494	1
493	494	1
495	496	1
495	497	1
495	498	1
495	499	1
495	500	1
495	501	1
495	502	1
495	503	1
495	504	1
495	505	1
495	506	1
495	507	1
495	508	1
495	509	1
495	510	1
495	511	1
495	512	1
495	513	1
495	514	1
495	515	1
495	516	1
495	517	1
495	518	1
495	519	1
495	372	0.5
495	520	1
495	521	1
495	522	1
495	523	1
495	524	1
495	525	1
496	497	1
496	498	1
496	499	1
496	500	1
496	501	1
496	502	1
496	503	1
496	504	1
496	505	1
496	506	1
496	507	1
496	508	1
496	509	1
496	510	1
496	511	1
496	512	1
496	513	1
496	514	1
496	515	1
496	516	1
496	517	1
496	518	1
496	519	1
496	372	0.5
496	520	1
496	521	1
496	522	1
496	523	1
496	524	1
496	525	1
497	498	1
497	499	1
497	500	1
497	501	1
497	502	1
497	503	1
497	504	1
497	505	1
497	506	1
497	507	1
497	508	1
497	509	1
497	510	1
497	511	1
497	512	1
497	513	1
497	514	1
497	515	1
497	516	1
497	517	1
497	518	1
497	519	1
497	372	0.5
497	520	1
497	521	1
497	522	1
497	523	1
497	524	1
497	525	1
498	499	1
498	500	1
498	501	1
498	502	1
498	503	1
498	504	1
498	505	1
498	506	1
498	507	1
498	508	1
498	509	1
498	510	1
498	511	1
498	512	1
498	513	1
498	514	1
498	515	1
498	516	1
498	517	1
498	518	1
498	519	1
498	372	0.5
498	520	1
498	521	1
498	522	1
498	523	1
498	524	1
498	525	1
499	500	1
499	501	1
499	502	1
499	503	1
499	504	1
499	505	1
499	506	1
499	507	1
499	508	1
499	509	1
499	510	1
499	511	1
499	512	1
499	513	1
499	514	1
499	515	1
499	516	1
499	517	1
499	518	1
499	519	1
499	372	0.5
499	520	1
499	521	1
499	522	1
499	523	1
499	524	1
499	525	1
500	501	1
500	502	1
500	503	1
500	504	1
500	505	1
500	506	1
500	507	1
500	508	1
500	509	1
500	510	1
500	511	1
500	512	1
500	513	1
500	514	1
500	515	1
500	516	1
500	517	1
500	518	1
500	519	1
500	372	0.5
500	520	1
500	521	1
500	522	1
500	523	1
500	524	1
500	525	1
501	502	1
501	503	1
501	504	1
501	505	1
501	506	1
501	507	1
501	508	1
501	509	1
501	510	1
501	511	1
501	512	1
501	513	1
501	514	1
501	515	1
501	516	1
501	517	1
501	518	1
501	519	1
501	372	0.5
501	520	1
501	521	1
501	522	1
501	523	1
501	524	1
501	525	1
502	503	1
502	504	1
502	505	1
502	506	1
502	507	1
502	508	1
502	509	1
502	510	1
502	511	1
502	512	1
502	513	1
502	514	1
502	515	1
502	516	1
502	517	1
502	518	1
502	519	1
502	372	0.5
502	520	1
502	521	1
502	522	1
502	523	1
502	524	1
502	525	1
503	504	1
503	505	1
503	506	1
503	507	1
503	508	1
503	509	1
503	510	1
503	511	1
503	512	1
503	513	1
503	514	1
503	515	1
503	516	1
503	517	1
503	518	1
503	519	1
503	372	0.5
503	520	1
503	521	1
503	522	1
503	523	1
503	524	1
503	525	1
504	505	1
504	506	1
504	507	1
504	508	1
504	509	1
504	510	1
504	511	1
504	512	1
504	513	1
504	514	1
504	515	1
504	516	1
504	517	1
504	518	1
504	519	1
