Source	Target	Weight
2604	1010	1
2604	2611	1
2604	2612	1
2604	2613	1
2604	2614	1
2604	2615	1
2604	1582	1
2604	2616	1
2604	1500	1
2604	2617	1
2604	2618	1
2604	2459	0.5
2605	2606	1
2605	2607	1
2605	2608	1
2605	2609	1
2605	2610	1
2605	1010	1
2605	2611	1
2605	2612	1
2605	2613	1
2605	2614	1
2605	2615	1
2605	1582	1
2605	2616	1
2605	1500	1
2605	2617	1
2605	2618	1
2605	2459	0.5
2606	2607	1
2606	2608	1
2606	2609	1
2606	2610	1
2606	1010	1
2606	2611	1
2606	2612	1
2606	2613	1
2606	2614	1
2606	2615	1
2606	1582	1
2606	2616	1
2606	1500	1
2606	2617	1
2606	2618	1
2606	2459	0.5
2607	2608	1
2607	2609	1
2607	2610	1
2607	1010	1
2607	2611	1
2607	2612	1
2607	2613	1
2607	2614	1
2607	2615	1
2607	1582	1
2607	2616	1
2607	1500	1
2607	2617	1
2607	2618	1
2607	2459	0.5
2608	2609	1
2608	2610	1
2608	1010	1
2608	2611	1
2608	2612	1
2608	2613	1
2608	2614	1
2608	2615	1
2608	1582	1
2608	2616	1
2608	1500	1
2608	2617	1
2608	2618	1
2608	2459	0.5
2609	2610	1
2609	1010	1
2609	2611	1
2609	2612	1
2609	2613	1
2609	2614	1
2609	2615	1
2609	1582	1
2609	2616	1
2609	1500	1
2609	2617	1
2609	2618	1
2609	2459	0.5
2610	1010	1
2610	2611	1
2610	2612	1
2610	2613	1
2610	2614	1
2610	2615	1
2610	1582	1
2610	2616	1
2610	1500	1
2610	2617	1
2610	2618	1
2610	2459	0.5
1010	2611	1
1010	2612	1
1010	2613	1
1010	2614	1
1010	2615	1
1010	1582	1
1010	2616	1
1010	1500	1
1010	2617	1
1010	2618	1
1010	2459	0.5
2611	2612	1
2611	2613	1
2611	2614	1
2611	2615	1
2611	1582	1
2611	2616	1
2611	1500	1
2611	2617	1
2611	2618	1
2611	2459	0.5
2612	2613	1
2612	2614	1
2612	2615	1
2612	1582	1
2612	2616	1
2612	1500	1
2612	2617	1
2612	2618	1
2612	2459	0.5
2613	2614	1
2613	2615	1
2613	1582	1
2613	2616	1
2613	1500	1
2613	2617	1
2613	2618	1
2613	2459	0.5
2614	2615	1
2614	1582	1
2614	2616	1
2614	1500	1
2614	2617	1
2614	2618	1
2614	2459	0.5
2615	1582	2
2615	2616	1
2615	1500	1
2615	2617	1
2615	2618	1
2615	2459	0.5
1582	2616	1
1582	1500	1
1582	2617	1
1582	2618	1
1582	2459	0.5
2616	1500	1
2616	2617	1
2616	2618	1
2616	2459	0.5
1500	2617	1
1500	2618	1
1500	2459	0.5
2617	2618	1
2617	2459	0.5
2618	2459	0.5
2414	1119	0.5
2414	1028	1
2414	1791	1.5
2414	1637	0.5
2414	2254	1
2414	2619	1
2414	2507	3.5
2414	1728	1.5
2414	2620	1
2414	1762	0.5
2414	2621	1
2414	923	1
2414	2237	1
2414	2622	1
2414	1128	1
1119	1028	2.5
1119	1839	0.5
1119	1791	4.5
1119	2417	3
1119	1005	0.5
1119	1637	1
1119	1559	2
1119	2419	1.5
1119	2421	3.5
1119	2254	4.5
1119	1402	0.5
1119	2619	0.5
1119	1305	0.5
1119	2507	0.5
1119	1728	2
1119	2620	0.5
1119	2423	2
1119	1762	2.5
1119	1309	0.5
1119	2424	4.5
1119	2621	1.5
1119	923	0.5
1119	2425	2.5
1119	2426	0.5
1119	372	0.5
1119	2237	4.5
1119	2622	0.5
1119	2128	1.5
1028	1839	1
1028	1791	3
1028	2417	3
1028	1637	1
1028	1559	2.5
1028	2419	2
1028	2421	2
1028	2254	3
1028	1402	1
1028	2619	1
1028	1305	1
1028	2507	0.5
1028	1728	2.5
1028	2620	1
1028	2423	2.5
1028	1762	2.5
1028	1309	1
1028	2424	3
1028	2621	2
1028	923	1
1028	2425	3
1028	2426	1
1028	372	1
1028	2237	3
1028	2622	1
1028	1128	3
1028	2128	2
1839	1791	1
1839	1637	0.5
1839	2254	1
1839	2619	1
1839	2507	0.5
1839	1728	1
1839	2620	2
1839	1762	0.5
1839	2621	1
1839	923	1
1839	2622	1
1839	1128	1
1791	2417	5.5
1791	1005	1
1791	1637	1
1791	1559	2.5
1791	2419	2
1791	2421	4
1791	2254	5
1791	1402	1
1791	2619	1
1791	2507	0.5
1791	1728	4.5
1791	2620	1
1791	2423	2.5
1791	1762	2.5
1791	1309	1
1791	2424	7
1791	2621	2
1791	923	1
1791	2425	3
1791	2426	1
1791	372	1
1791	2237	5
1791	2622	1
1791	1128	5
1791	2128	2
2417	1637	1
2417	2254	3.5
2417	2619	1
2417	2507	0.5
2417	1728	4.5
2417	2620	1
2417	1762	2.5
2417	2621	2
2417	923	1
2417	2237	3.5
2417	2622	1
2417	1128	3.5
1005	1637	0.5
1005	2254	1
1005	2619	1
1005	2507	0.5
1005	1728	1
1005	2620	1
1005	1762	0.5
1005	2621	1
1005	923	1
1005	2237	1
1005	2622	1
1005	1128	1
1637	1559	1
1637	2419	1
1637	2421	0.5
1637	2254	1
1637	1402	0.5
1637	2619	0.5
1637	1305	0.5
1637	2507	0.5
1637	1728	1.5
1637	2620	0.5
1637	2423	1
1637	1762	1
1637	1309	0.5
1637	2424	1
1637	2621	0.5
1637	2425	1
1637	2426	0.5
1637	372	0.5
1637	2237	1
1637	2622	0.5
1637	1128	1
1637	2128	0.5
1559	2254	2.5
1559	2619	1
1559	2507	0.5
1559	1728	2.5
1559	2620	1
1559	1762	2
1559	2621	2
1559	923	1
1559	2237	2.5
1559	2622	1
1559	1128	4.5
2419	2254	3
2419	2619	1
2419	2507	0.5
2419	1728	3.5
2419	2620	1
2419	1762	1.5
2419	2621	2
2419	923	1
2419	2237	2
2419	2622	1
2419	1128	2
2421	2254	4
2421	2619	1
2421	2507	0.5
2421	1728	2
2421	2620	1
2421	1762	1.5
2421	2621	2
2421	923	1
2421	2237	4
2421	2622	1
2421	1128	4
2254	1402	1
2254	2619	1
2254	1305	1
2254	2507	0.5
2254	1728	2.5
2254	2620	1
2254	2423	2.5
2254	1762	2.5
2254	1309	1
2254	2424	5
2254	2621	2
2254	923	1
2254	2425	3
2254	2426	1
2254	372	1
2254	2237	5
2254	2622	1
2254	1128	5
2254	2128	3
1402	2619	1
1402	2507	0.5
1402	1728	1
1402	2620	1
1402	1762	0.5
1402	2621	1
1402	2237	1
1402	2622	1
1402	1128	1
2619	1305	1
2619	2507	0.5
2619	1728	1
2619	2620	1
2619	2423	1
2619	1762	0.5
2619	1309	1
2619	2424	1
2619	2621	1
2619	923	1
2619	2425	1
2619	2426	1
2619	372	1
2619	2237	1
2619	2622	1
2619	1128	1
2619	2128	1
1305	2507	1
1305	1728	1
1305	2620	1
1305	1762	0.5
1305	2621	3.5
1305	923	1
1305	2237	1
1305	2622	1
1305	1128	1
2507	1728	0.5
2507	2620	0.5
2507	2423	0.5
2507	1762	0.5
2507	1309	0.5
2507	2424	0.5
2507	2621	0.5
2507	923	0.5
2507	2425	0.5
2507	2426	0.5
2507	372	0.5
2507	2237	0.5
2507	2622	0.5
2507	1128	0.5
2507	2128	0.5
1728	2620	1
1728	2423	2.5
1728	1762	2
1728	1309	1
1728	2424	4.5
1728	2621	2
1728	923	1
1728	2425	2.5
1728	2426	1
1728	372	1
1728	2237	2.5
1728	2622	1
1728	1128	2.5
1728	2128	2
2620	2423	1
2620	1762	0.5
2620	1309	1
2620	2424	1
2620	2621	1
2620	923	1
2620	2425	1
2620	2426	2
2620	372	1
2620	2237	1
2620	2622	1
2620	1128	1
2620	2128	1
2423	1762	2
2423	2621	2
2423	923	1
2423	2237	2.5
2423	2622	1
2423	1128	2.5
1762	1309	0.5
1762	2424	2.5
1762	2621	1.5
1762	923	0.5
1762	2425	2.5
1762	2426	0.5
1762	372	0.5
1762	2237	2.5
1762	2622	0.5
1762	1128	2.5
1762	2128	1.5
1309	2621	1
1309	923	1
1309	2237	1
1309	2622	1
1309	1128	1
2424	2621	2
2424	923	1
2424	2237	5
2424	2622	1
2424	1128	5
2621	923	1
2621	2425	2
2621	2426	1
2621	372	1
2621	2237	2
2621	2622	1
2621	1128	2
2621	2128	5
923	2425	1
923	2426	1
923	2237	1
923	2622	1
923	1128	1
923	2128	1
2425	2237	3
2425	2622	1
2425	1128	3
2426	2237	1
2426	2622	1
2426	1128	1
372	2237	1
372	2622	1
372	1128	1
2237	2622	1
2237	1128	5
2237	2128	2
2622	1128	1
2622	2128	1
1128	2128	2
2623	2432	1
2623	2186	2
2623	2130	1.5
2623	2434	0.5
2623	2435	1
2623	2624	2
2623	2625	1
2623	1136	1
2623	716	1
2623	2626	2
2623	2627	2
2623	2628	1
2623	2118	2
2623	756	2
2623	171	1
2623	2436	1
2623	319	1
2623	1548	1.5
2623	1481	2
2623	2629	2
2623	2438	1
2623	2630	1
2623	2440	2
2623	2441	2
2623	2442	2
2623	2443	2
2623	2444	1
2623	1742	0.5
2623	181	0.5
2623	2631	2
2623	2632	1
2623	2446	1
2432	2186	1
2432	2624	1
2432	2625	1
2432	2626	1
2432	2627	1
2432	2628	1
2432	2118	1
2432	756	1
2432	1548	0.5
2432	1481	1
2432	2629	1
2432	2630	1
2432	1742	0.5
2432	181	0.5
2432	2631	1
2432	2632	1
2186	2130	2
2186	2434	0.5
2186	2435	1
2186	2624	2
2186	2625	2
2186	1136	1
2186	716	1
2186	2626	2
2186	2627	2
2186	2628	1
2186	756	2.5
2186	171	1
2186	2436	1
2186	319	1
2186	1548	2
2186	1481	5
2186	2629	2
2186	2438	1
2186	2630	2
2186	2440	6
2186	2441	5
2186	2442	2
2186	2443	2.5
2186	2444	1
2186	1742	0.5
2186	181	0.5
2186	2631	3
2186	2632	1
2186	2446	1
2130	2624	1.5
2130	2625	1.5
2130	2626	1.5
2130	2627	1.5
2130	2628	1
2130	2118	1.5
2130	756	2
2130	1548	1.5
2130	1481	2
2130	2629	1.5
2130	2630	1.5
2130	1742	0.5
2130	181	0.5
2130	2631	2
2130	2632	1
2434	2624	0.5
2434	2625	0.5
2434	2626	0.5
2434	2627	0.5
2434	2628	0.5
2434	2118	0.5
2434	756	0.5
2434	1548	0.5
2434	1481	0.5
2434	2629	0.5
2434	2630	0.5
2434	1742	0.5
2434	181	0.5
2434	2631	0.5
2434	2632	0.5
2435	2624	1
2435	2625	1
2435	2626	1
2435	2627	1
2435	2628	1
2435	2118	1
2435	756	1
2435	1548	0.5
2435	1481	1
2435	2629	1
2435	2630	1
2435	1742	0.5
2435	181	0.5
2435	2631	1
2435	2632	1
2624	2625	1
2624	1136	1
2624	716	1
2624	2626	2
2624	2627	2
2624	2628	1
2624	2118	2
2624	756	2
2624	171	1
2624	2436	1
2624	319	1
2624	1548	1.5
2624	1481	2
2624	2629	2
2624	2438	1
2624	2630	1
2624	2440	2
2624	2441	2
2624	2442	2
2624	2443	2
2624	2444	1
2624	1742	0.5
2624	181	0.5
2624	2631	2
2624	2632	1
2624	2446	1
2625	1136	1
2625	716	1
2625	2626	1
2625	2627	1
2625	2628	1
2625	2118	1
2625	756	1.5
2625	171	1
2625	2436	1
2625	319	1
2625	1548	1
2625	1481	2
2625	2629	1
2625	2438	1
2625	2630	2
2625	2440	2
2625	2441	2
2625	2442	1
2625	2443	1.5
2625	2444	1
2625	1742	0.5
2625	181	0.5
2625	2631	2
2625	2632	1
2625	2446	1
1136	2626	1
1136	2627	1
1136	2628	1
1136	2118	1
1136	756	1
1136	1548	0.5
1136	1481	1
1136	2629	1
1136	2630	1
1136	2631	1
1136	2632	1
716	2626	1
716	2627	1
716	2628	1
716	2118	1
716	756	1
716	1548	0.5
716	1481	1
716	2629	1
716	2630	1
716	1742	0.5
716	181	0.5
716	2631	1
716	2632	1
2626	2627	2
2626	2628	1
2626	2118	2
2626	756	2
2626	171	1
2626	2436	1
2626	319	1
2626	1548	3
2626	1481	2
2626	2629	2
2626	2438	1
2626	2630	1
2626	2440	2
2626	2441	2
2626	2442	2
2626	2443	2
2626	2444	1
2626	1742	0.5
2626	181	0.5
2626	2631	2
2626	2632	1
2626	2446	1
2627	2628	1
2627	2118	2
2627	756	2
2627	171	1
2627	2436	1
2627	319	1
2627	1548	1.5
2627	1481	2
2627	2629	2
2627	2438	1
2627	2630	1
2627	2440	2
2627	2441	2
2627	2442	2
2627	2443	2
2627	2444	1
2627	1742	0.5
2627	181	0.5
2627	2631	2
2627	2632	1
2627	2446	1
2628	2118	1
2628	756	1
2628	171	1
2628	2436	1
2628	319	1
2628	1548	0.5
2628	1481	1
2628	2629	1
2628	2438	1
2628	2630	1
2628	2440	1
2628	2441	1
2628	2442	1
2628	2443	1
2628	2444	1
2628	1742	0.5
2628	181	0.5
2628	2631	1
2628	2632	1
2628	2446	1
2118	756	2
2118	171	1
2118	2436	1
2118	319	1
2118	1548	1.5
2118	1481	2
2118	2629	2
2118	2438	1
2118	2630	1
2118	2440	2
2118	2441	2
2118	2442	2
2118	2443	2
2118	2444	1
2118	1742	0.5
2118	181	0.5
2118	2631	2
2118	2632	1
2118	2446	1
756	171	1
756	2436	1
756	319	1
756	1548	2
756	2629	2
756	2438	1
756	2630	1.5
756	2440	2.5
756	2441	2.5
756	2442	2
756	2443	2.5
756	2444	1
756	1742	0.5
756	181	0.5
756	2631	2.5
756	2632	1
756	2446	1
171	1548	0.5
171	1481	1
171	2629	1
171	2630	1
171	1742	0.5
171	2631	1
171	2632	1
2436	1548	0.5
2436	1481	1
2436	2629	1
2436	2630	1
2436	1742	0.5
2436	181	0.5
2436	2631	1
2436	2632	1
319	1548	0.5
319	1481	1
319	2629	1
319	2630	1
319	1742	0.5
319	181	0.5
319	2631	1
319	2632	1
1548	1481	2
1548	2629	1.5
1548	2438	0.5
1548	2630	1
1548	2440	2
1548	2441	2
1548	2442	1.5
1548	2443	2
1548	2444	0.5
1548	1742	0.5
1548	2631	2
1548	2632	0.5
1548	2446	0.5
1481	2629	2
1481	2438	1
1481	2630	2
1481	2440	5
1481	2441	4
1481	2442	2
1481	2443	2.5
1481	2444	1
1481	1742	0.5
1481	181	0.5
1481	2631	3
1481	2632	1
1481	2446	1
2629	2438	1
2629	2630	1
2629	2440	2
2629	2441	2
2629	2442	2
2629	2443	2
2629	2444	1
2629	1742	0.5
2629	181	0.5
2629	2631	2
2629	2632	1
2629	2446	1
2438	2630	1
2438	1742	0.5
2438	181	0.5
2438	2631	1
2438	2632	1
2630	2440	2
2630	2441	2
2630	2442	1
2630	2443	1.5
2630	2444	1
2630	1742	0.5
2630	181	0.5
2630	2631	2
2630	2632	1
2630	2446	1
2440	1742	0.5
2440	181	0.5
2440	2631	3
2440	2632	1
2441	1742	0.5
2441	181	0.5
2441	2631	3
2441	2632	1
2442	1742	0.5
2442	181	0.5
2442	2631	2
2442	2632	1
2443	1742	0.5
2443	181	0.5
2443	2631	2.5
2443	2632	1
2444	1742	0.5
2444	181	0.5
2444	2631	1
2444	2632	1
1742	181	0.5
1742	2631	0.5
1742	2632	0.5
1742	2446	0.5
181	2631	0.5
181	2632	0.5
181	2446	0.5
2631	2632	1
2631	2446	1
2632	2446	1
2299	2633	1
2299	2329	0.333333333333333
2299	2634	2
2299	2635	2
2299	2636	2
2299	2637	2
2299	2638	2
2299	2639	2
2140	2633	2
2140	2329	0.333333333333333
2140	2634	3
2140	2635	4
2140	2636	4
2140	2637	4
2140	2638	3
2140	2639	4
2633	2300	2
2633	2017	2
2633	2448	2
2633	2301	2
2633	2329	0.333333333333333
2633	2142	1.5
2633	2143	2
2633	2634	2
2633	2635	2
2633	2018	2
2633	2144	1
2633	1792	2
2633	2636	2
2633	1876	1
2633	2303	1
2633	1877	1
2633	2637	2
2633	2019	1
2633	2638	2
2633	2450	2
2633	2451	2
2633	2639	2
2633	2148	1.5
2633	2305	2
2633	1879	1
2633	2452	2
2633	2149	2
2633	2453	2
2300	2448	4
2300	2329	0.333333333333333
2300	2634	3
2300	2635	5.5
2300	1792	3
2300	2636	5.5
2300	2637	4.5
2300	2638	3
2300	2450	3
2300	2451	4.5
2300	2639	5.5
2300	2452	2.5
2300	2453	5.5
2017	2329	0.333333333333333
2017	2634	3
2017	2635	4
2017	2636	4
2017	2637	4
2017	2638	3
2017	2639	4
2448	2329	0.333333333333333
2448	2634	3
2448	2635	4
2448	2636	4
2448	2637	4
2448	2638	3
2448	2639	4
2301	2329	0.333333333333333
2301	2634	3
2301	2635	7
2301	2636	7
2301	2637	5
2301	2638	3
2301	2639	7
2329	2142	0.333333333333333
2329	2143	0.333333333333333
2329	2634	0.333333333333333
2329	2635	0.333333333333333
2329	2018	0.333333333333333
2329	2144	0.333333333333333
2329	2636	0.333333333333333
2329	1876	0.333333333333333
2329	2303	0.333333333333333
2329	1877	0.333333333333333
2329	2637	0.333333333333333
2329	2019	0.333333333333333
2329	2638	0.333333333333333
2329	2450	0.333333333333333
2329	2451	0.333333333333333
2329	2639	0.333333333333333
2329	2148	0.333333333333333
2329	2305	0.333333333333333
2329	1879	0.333333333333333
2329	2452	1.33333333333333
2329	2149	0.333333333333333
2329	2453	0.333333333333333
2142	2634	2.5
2142	2635	5.5
2142	2636	5.5
2142	2637	4.5
2142	2638	2.5
2142	2639	5.5
2143	2634	3
2143	2635	4
2143	2636	4
2143	2637	4
2143	2638	3
2143	2639	4
2634	2635	3
2634	2018	3
2634	2144	1
2634	1792	3
2634	2636	3
2634	1876	1
2634	2303	1
2634	1877	1
2634	2637	3
2634	2019	1
2634	2638	3
2634	2450	3
2634	2451	2
2634	2639	3
2634	2148	1.5
2634	2305	3
2634	1879	2
2634	2452	2
2634	2149	3
2634	2453	3
2635	2018	4
2635	2144	2
2635	1792	3
2635	2636	7
2635	1876	1
2635	2303	1
2635	1877	1
2635	2637	5
2635	2019	2
2635	2638	3
2635	2450	3
2635	2451	6
2635	2639	7
2635	2148	1.5
2635	2305	5
2635	1879	2
2635	2452	2.5
2635	2149	5
2635	2453	7
2018	2636	4
2018	2637	4
2018	2638	3
2018	2639	4
2144	2636	2
2144	2637	1
2144	2638	1
2144	2639	2
1792	2636	3
1792	2637	3
1792	2638	3
1792	2639	3
2636	1876	1
2636	2303	1
2636	1877	1
2636	2637	5
2636	2019	2
2636	2638	3
2636	2450	3
2636	2451	6
2636	2639	7
2636	2148	1.5
2636	2305	5
2636	1879	2
2636	2452	2.5
2636	2149	5
2636	2453	7
1876	2637	1
1876	2638	1
1876	2639	1
2303	2637	1
2303	2638	1
2303	2639	1
1877	2637	1
1877	2638	1
1877	2639	1
2637	2019	2
2637	2638	3
2637	2450	3
2637	2451	4
2637	2639	5
2637	2148	1.5
2637	2305	5
2637	1879	2
2637	2452	2.5
2637	2149	5
2637	2453	5
2019	2638	1
2019	2639	2
2638	2450	3
2638	2451	2
2638	2639	3
2638	2148	1.5
2638	2305	3
2638	1879	2
2638	2452	2
2638	2149	3
2638	2453	3
2450	2639	3
2451	2639	6
2639	2148	1.5
2639	2305	5
2639	1879	2
2639	2452	2.5
2639	2149	5
2639	2453	7
2307	2061	1
2307	2407	3.5
2307	1402	2
2307	1811	1.5
2307	2426	4
2307	2199	1.5
2307	2640	2
1131	2061	1
1131	2407	2
1131	1402	2
1131	1811	1.5
1131	2426	2
1131	2199	1.5
1131	2640	2
1044	2061	1
1044	2407	1
1044	1402	1
1044	1811	0.5
1044	2426	1
1044	2199	0.5
1044	2640	1
2308	2061	1
2308	2407	2
2308	1402	2
2308	1811	1.5
2308	2426	2
2308	2199	1.5
2308	2640	2
2309	2061	0.5
2309	2407	0.5
2309	1402	0.5
2309	1811	3
2309	2426	1
2309	2199	0.5
2309	2640	0.5
2455	2061	1
2455	2407	3.5
2455	1402	2
2455	1811	1.5
2455	2426	3.5
2455	2199	1.5
2455	2640	2
2061	2407	1
2061	2310	1
2061	1402	1
2061	1811	0.5
2061	2152	1
2061	2456	1
2061	1754	1
2061	2029	3
2061	2457	1
2061	2458	1
2061	2426	1
2061	2199	0.5
2061	2640	1
2061	1605	1
2061	2459	1
2407	2310	3
2407	1402	2
2407	1811	1.5
2407	2152	2
2407	2456	1
2407	1754	1
2407	2029	1
2407	2457	2.5
2407	2458	3.5
2407	2426	3.5
2407	2199	1.5
2407	2640	2
2407	1605	2
2407	2459	3.5
2310	1402	2
2310	1811	1.5
2310	2426	2.5
2310	2199	1.5
2310	2640	2
1402	1811	1.5
1402	2152	2
1402	2456	1
1402	1754	1
1402	2029	1
1402	2457	2
1402	2458	2
1402	2199	1.5
1402	2640	2
1402	1605	2
1402	2459	2
1811	2152	1.5
1811	2456	0.5
1811	1754	0.5
1811	2029	0.5
1811	2457	1.5
1811	2458	1.5
1811	2426	2.5
1811	2640	1.5
1811	1605	1.5
1811	2459	1.5
2152	2426	2
2152	2199	1.5
2152	2640	2
2456	2426	1
2456	2199	0.5
2456	2640	1
1754	2426	1
1754	2199	0.5
1754	2640	1
2029	2426	1
2029	2199	2.5
2029	2640	1
2457	2426	3
2457	2199	1.5
2457	2640	2
2458	2426	4
2458	2199	1.5
2458	2640	2
2426	2199	1.5
2426	2640	2
2426	1605	2
2426	2459	4
2199	2640	1.5
2199	1605	1.5
2199	2459	1.5
2640	1605	2
2640	2459	2
2641	1909	1
2641	2642	1
2641	2142	0.5
2641	2643	1
2641	1318	1
2641	2165	1
2641	2644	1
2641	1157	1
2641	2645	1
2641	2124	1
2641	2646	1
2641	2146	1
2641	2051	0.5
2641	1329	1
2641	2304	1
2641	1848	1
2641	2153	1
2641	2647	1
2641	2648	1
2641	2649	0.5
2641	1711	1
2641	1850	1
2641	1887	1
2641	1904	1
2641	2650	1
2641	1083	1
2641	1017	1
2641	2651	1
2641	2652	1
1909	2642	1
1909	2142	0.5
1909	2643	1
1909	1318	1
1909	2165	1
1909	2644	1
1909	1157	1
1909	2645	1
1909	2124	1
1909	2646	1
1909	2146	1
1909	2051	0.5
1909	1329	1
1909	2304	1
1909	1848	1
1909	2153	1
1909	2647	1
1909	2648	1
1909	2649	0.5
1909	1711	1
1909	1850	1
1909	1887	1
1909	1904	1
1909	2650	1
1909	1083	1
1909	2651	1
1909	2652	1
2642	2142	0.5
2642	2643	1
2642	1318	1
2642	2165	1
2642	2644	1
2642	1157	1
2642	2645	2
2642	2124	1
2642	2646	2
2642	2146	1
2642	2051	0.5
2642	1329	1
2642	2304	1
2642	1848	1
2642	2153	1
2642	2647	1
2642	2648	1
2642	2649	1
2642	1711	1
2642	1850	1
2642	1887	1
2642	1904	1
2642	2650	1
2642	1083	1
2642	1017	1
2642	2651	1
2642	2652	1
2142	2643	0.5
2142	1318	0.5
2142	2165	0.5
2142	2644	0.5
2142	1157	0.5
2142	2645	0.5
2142	2124	0.5
2142	2646	0.5
2142	2051	0.5
2142	1329	0.5
2142	1848	0.5
2142	2153	0.5
2142	2647	0.5
2142	2648	0.5
2142	2649	0.5
2142	1711	0.5
2142	1850	0.5
2142	1887	0.5
2142	1904	0.5
2142	2650	0.5
2142	1083	0.5
2142	1017	0.5
2142	2651	0.5
2142	2652	0.5
2643	1318	1
2643	2165	1
2643	2644	2
2643	1157	1
2643	2645	1
2643	2124	1
2643	2646	1
2643	2146	2
2643	2051	1.5
2643	1329	1
2643	2304	1
2643	1848	2
2643	2153	1
2643	2647	2
2643	2648	1
2643	2649	0.5
2643	1711	2
2643	1850	1
2643	1887	2
2643	1904	1
2643	2650	1
2643	1083	2
2643	1017	1
2643	2651	1
2643	2652	1
1318	2165	1
1318	2644	1
1318	2645	1
1318	2124	1
1318	2646	1
1318	2146	1
1318	2051	0.5
1318	1329	1
1318	2304	1
1318	1848	1
1318	2647	1
1318	2648	1
1318	2649	0.5
1318	1711	1
1318	1850	1
1318	1887	1
1318	2650	1
1318	2651	1
1318	2652	1
2165	2644	1
2165	1157	1
2165	2645	1
2165	2124	1
2165	2646	1
2165	2146	1
2165	2051	0.5
2165	1329	1
2165	2304	1
2165	1848	1
2165	2153	1
2165	2647	1
2165	2648	1
2165	2649	0.5
2165	1711	1
2165	1850	1
2165	1887	1
2165	1904	1
2165	2650	1
2165	1083	1
2165	1017	1
2165	2651	1
2165	2652	1
2644	1157	2
2644	2645	1
2644	2124	1
2644	2646	1
2644	2146	3
2644	2051	2.5
2644	1329	2
2644	2304	1
2644	1848	2
2644	2153	1
2644	2647	3
2644	2648	1
2644	2649	3
2644	1711	3
2644	1850	2
2644	1887	3
2644	1904	1
2644	2650	1
2644	1083	3
2644	1017	1
2644	2651	1
2644	2652	1
1157	2645	1
1157	2124	1
1157	2646	1
1157	2146	2
1157	2051	1.5
1157	1329	2
1157	2304	1
1157	1848	1
1157	2647	2
1157	2648	1
1157	2649	0.5
1157	1711	2
1157	1850	2
1157	1887	2
1157	2650	1
1157	2651	1
1157	2652	1
2645	2124	1
2645	2646	2
2645	2146	1
2645	2051	0.5
2645	1329	1
2645	2304	1
2645	1848	1
2645	2153	1
2645	2647	1
2645	2648	1
2645	2649	1
2645	1711	1
2645	1850	1
2645	1887	1
2645	1904	1
2645	2650	1
2645	1083	1
2645	1017	1
2645	2651	1
2645	2652	1
2124	2646	1
2124	2146	1
2124	2051	0.5
2124	1329	1
2124	2304	1
2124	1848	1
2124	2153	1
2124	2647	1
2124	2648	1
2124	2649	0.5
2124	1711	1
2124	1850	1
2124	1887	1
2124	1904	1
2124	2650	1
2124	1083	1
2124	1017	1
2124	2651	1
2124	2652	1
2646	2146	1
2646	2051	0.5
2646	1329	1
2646	2304	1
2646	1848	1
2646	2153	1
2646	2647	1
2646	2648	1
2646	2649	1
2646	1711	1
2646	1850	1
2646	1887	1
2646	1904	1
2646	2650	1
2646	1083	1
2646	1017	1
2646	2651	1
2646	2652	1
2146	2051	3.5
2146	1329	2
2146	1848	2
2146	2153	1
2146	2647	3
2146	2648	1
2146	2649	0.5
2146	1711	3
2146	1850	2
2146	1887	3
2146	1904	1
2146	2650	1
2146	1083	3
2146	1017	1
2146	2651	1
2146	2652	1
2051	1329	1.5
2051	2304	0.5
2051	1848	1.5
2051	2153	0.5
2051	2647	2.5
2051	2648	0.5
2051	2649	0.5
2051	1711	2.5
2051	1850	1.5
2051	1887	2.5
2051	1904	0.5
2051	2650	0.5
2051	1083	2.5
2051	1017	0.5
2051	2651	0.5
2051	2652	0.5
1329	2304	1
1329	1848	1
1329	2153	1
1329	2647	2
1329	2648	1
1329	2649	0.5
1329	1711	2
1329	1850	2
1329	1887	2
1329	1904	1
1329	2650	1
1329	1083	2
1329	1017	1
1329	2651	1
1329	2652	1
2304	1848	1
2304	2153	1
2304	2647	1
2304	2648	1
2304	2649	0.5
2304	1711	1
2304	1850	1
2304	1887	1
2304	1904	1
2304	2650	1
2304	1083	1
2304	1017	1
2304	2651	1
2304	2652	1
1848	2153	1
1848	2647	2
1848	2648	1
1848	2649	0.5
1848	1887	2
1848	1904	1
1848	2650	1
1848	1083	2
1848	1017	1
1848	2651	1
1848	2652	1
2153	2647	1
2153	2648	1
2153	2649	0.5
2153	1711	1
2153	1850	1
2153	1887	1
2153	2650	1
2153	2651	1
2153	2652	1
2647	2648	1
2647	2649	0.5
2647	1711	3
2647	1850	2
2647	1887	3
2647	1904	1
2647	2650	1
2647	1083	3
2647	1017	1
2647	2651	1
2647	2652	1
2648	2649	0.5
2648	1711	1
2648	1850	1
2648	1887	1
2648	1904	1
2648	2650	1
2648	1083	1
2648	1017	1
2648	2651	1
2648	2652	1
2649	1711	0.5
2649	1850	0.5
2649	1887	0.5
2649	1904	0.5
2649	2650	0.5
2649	1083	0.5
2649	1017	0.5
2649	2651	0.5
2649	2652	0.5
1711	1887	3
1711	1904	1
1711	2650	1
1711	1083	3
1711	1017	1
1711	2651	1
1711	2652	1
1850	1887	2
1850	1904	1
1850	2650	1
1850	1083	2
1850	1017	1
1850	2651	1
1850	2652	1
1887	1904	1
1887	2650	1
1887	1083	3
