Source	Target	Weight
320	333	1
320	334	1
320	335	1
321	322	1
321	323	1
321	324	1
321	325	1
321	196	0.5
321	326	1
321	327	1
321	328	1
321	329	1
321	330	1
321	331	1
321	332	1
321	333	1
321	334	1
321	335	1
322	323	1
322	324	1
322	325	1
322	196	0.5
322	326	1
322	327	1
322	328	1
322	329	1
322	330	1
322	331	1
322	332	1
322	333	1
322	334	1
322	335	1
323	324	1
323	325	1
323	196	0.5
323	326	1
323	327	1
323	328	1
323	329	1
323	330	1
323	331	1
323	332	1
323	333	1
323	334	1
323	335	1
324	325	1
324	196	0.5
324	326	1
324	327	1
324	328	1
324	329	1
324	330	1
324	331	1
324	332	1
324	333	1
324	334	1
324	335	1
325	196	0.5
325	326	1
325	327	1
325	328	1
325	329	1
325	330	1
325	331	1
325	332	1
325	333	1
325	334	1
325	335	1
196	326	0.5
196	327	0.5
196	328	0.5
196	329	0.5
196	330	0.5
196	331	0.5
196	332	0.5
196	333	0.5
196	334	0.5
196	335	0.5
326	327	1
326	328	1
326	329	1
326	330	1
326	331	1
326	332	1
326	333	1
326	334	1
326	335	1
327	328	1
327	329	1
327	330	1
327	331	1
327	332	1
327	333	1
327	334	1
327	335	1
328	329	1
328	330	1
328	331	1
328	332	1
328	333	1
328	334	1
328	335	1
329	330	1
329	331	1
329	332	1
329	333	1
329	334	1
329	335	1
330	331	1
330	332	1
330	333	1
330	334	1
330	335	1
331	332	1
331	333	1
331	334	1
331	335	1
332	333	1
332	334	1
332	335	1
333	334	1
333	335	1
334	335	1
336	337	0.5
336	338	0.5
336	339	0.5
336	340	0.5
336	341	0.5
336	342	0.5
336	343	0.5
336	344	0.5
336	345	0.5
336	346	0.5
336	347	0.5
336	348	0.5
336	349	0.5
336	350	0.5
336	351	0.5
336	352	0.5
336	353	0.5
336	354	0.5
336	355	0.5
336	356	0.5
337	338	2
337	339	2
337	340	2
337	341	2
337	342	1.5
337	343	2
337	344	2
337	345	2
337	346	2
337	347	1
337	348	2
337	349	1
337	350	2
337	351	2
337	352	2
337	353	2
337	354	2
337	355	2
337	356	2
338	339	2
338	340	2
338	341	2
338	342	1.5
338	343	2
338	344	2
338	345	2
338	346	2
338	347	1
338	348	2
338	349	1
338	350	2
338	351	2
338	352	2
338	353	2
338	354	2
338	355	2
338	356	2
339	340	2
339	341	2
339	342	1.5
339	343	2
339	344	2
339	345	2
339	346	2
339	347	1
339	348	2
339	349	1
339	350	2
339	351	2
339	352	2
339	353	2
339	354	2
339	355	2
339	356	2
340	341	2
340	342	1.5
340	343	2
340	344	2
340	345	2
340	346	2
340	347	1
340	348	2
340	349	1
340	350	2
340	351	2
340	352	2
340	353	2
340	354	2
340	355	2
340	356	2
341	342	1.5
341	343	2
341	344	2
341	345	2
341	346	2
341	347	1
341	348	2
341	349	1
341	350	2
341	351	2
341	352	2
341	353	2
341	354	2
341	355	2
341	356	2
342	343	1.5
342	344	1.5
342	345	1.5
342	346	1.5
342	347	1
342	348	1.5
342	349	1
342	350	1.5
342	351	1.5
342	352	1.5
342	353	1.5
342	354	1.5
342	355	1.5
342	356	1.5
343	344	2
343	345	2
343	346	2
343	347	1
343	348	2
343	349	1
343	350	2
343	351	2
343	352	2
343	353	2
343	354	2
343	355	2
343	356	2
344	345	2
344	346	2
344	347	1
344	348	2
344	349	1
344	350	2
344	351	2
344	352	2
344	353	2
344	354	2
344	355	2
344	356	2
345	346	2
345	347	1
345	348	2
345	349	1
345	350	2
345	351	2
345	352	2
345	353	2
345	354	2
345	355	2
345	356	2
346	347	1
346	348	2
346	349	1
346	350	2
346	351	2
346	352	2
346	353	2
346	354	2
346	355	2
346	356	2
347	348	1
347	349	1
347	350	1
347	351	1
347	352	1
347	353	1
347	354	1
347	355	1
347	356	1
348	349	1
348	350	2
348	351	2
348	352	2
348	353	2
348	354	2
348	355	2
348	356	2
349	350	1
349	351	1
349	352	1
349	353	1
349	354	1
349	355	1
349	356	1
350	351	2
350	352	2
350	353	2
350	354	2
350	355	2
350	356	2
351	352	2
351	353	2
351	354	2
351	355	2
351	356	2
352	353	2
352	354	2
352	355	2
352	356	2
353	354	2
353	355	2
353	356	2
354	355	2
354	356	2
355	356	2
357	358	1
357	359	1
357	360	1
357	361	1
357	362	1
357	363	1
357	364	1
357	365	1
357	366	1
357	367	1
357	368	1
357	369	1
357	370	1
357	371	1
357	131	0.5
357	372	0.5
357	373	1
357	374	1
357	309	0.5
357	375	1
357	376	1
357	377	1
358	359	1
358	360	1
358	361	1
358	362	1
358	363	1
358	364	1
358	365	1
358	366	1
358	367	1
358	368	1
358	369	1
358	370	1
358	371	1
358	131	0.5
358	372	0.5
358	373	1
358	374	1
358	309	0.5
358	375	1
358	376	1
358	377	1
359	360	1
359	361	1
359	362	1
359	363	1
359	364	1
359	365	1
359	366	1
359	367	1
359	368	1
359	369	1
359	370	1
359	371	1
359	131	0.5
359	372	0.5
359	373	1
359	374	1
359	309	0.5
359	375	1
359	376	1
359	377	1
360	361	1
360	362	1
360	363	1
360	364	1
360	365	1
360	366	1
360	367	1
360	368	1
360	369	1
360	370	1
360	371	1
360	131	0.5
360	372	0.5
360	373	1
360	374	1
360	309	0.5
360	375	1
360	376	1
360	377	1
361	362	1
361	363	1
361	364	1
361	365	1
361	366	1
361	367	1
361	368	1
361	369	1
361	370	1
361	371	1
361	131	0.5
361	372	0.5
361	373	1
361	374	1
361	309	0.5
361	375	1
361	376	1
361	377	1
362	363	1
362	364	1
362	365	1
362	366	1
362	367	1
362	368	1
362	369	1
362	370	1
362	371	1
362	131	0.5
362	372	0.5
362	373	1
362	374	1
362	309	0.5
362	375	1
362	376	1
362	377	1
363	364	1
363	365	1
363	366	1
363	367	1
363	368	1
363	369	1
363	370	1
363	371	1
363	131	0.5
363	372	0.5
363	373	1
363	374	1
363	309	0.5
363	375	1
363	376	1
363	377	1
364	365	1
364	366	1
364	367	1
364	368	1
364	369	1
364	370	1
364	371	1
364	131	0.5
364	372	0.5
364	373	1
364	374	1
364	309	0.5
364	375	1
364	376	1
364	377	1
365	366	1
365	367	1
365	368	1
365	369	1
365	370	1
365	371	1
365	131	0.5
365	372	0.5
365	373	1
365	374	1
365	309	0.5
365	375	1
365	376	1
365	377	1
366	367	1
366	368	1
366	369	1
366	370	1
366	371	1
366	131	0.5
366	372	0.5
366	373	1
366	374	1
366	309	0.5
366	375	1
366	376	1
366	377	1
367	368	1
367	369	1
367	370	1
367	371	1
367	131	0.5
367	372	0.5
367	373	1
367	374	1
367	309	0.5
367	375	1
367	376	1
367	377	1
368	369	1
368	370	1
368	371	1
368	131	0.5
368	372	0.5
368	373	1
368	374	1
368	309	0.5
368	375	1
368	376	1
368	377	1
369	370	1
369	371	1
369	131	0.5
369	372	0.5
369	373	1
369	374	1
369	309	0.5
369	375	1
369	376	1
369	377	1
370	371	1
370	131	0.5
370	372	0.5
370	373	1
370	374	1
370	309	0.5
370	375	1
370	376	1
370	377	1
371	131	0.5
371	372	0.5
371	373	1
371	374	1
371	309	0.5
371	375	1
371	376	1
371	377	1
131	372	0.5
131	373	0.5
131	374	0.5
131	309	0.5
131	375	0.5
131	376	0.5
131	377	0.5
372	373	0.5
372	374	0.5
372	309	0.5
372	375	0.5
372	376	0.5
372	377	0.5
373	374	1
373	309	0.5
373	375	1
373	376	1
373	377	1
374	309	0.5
374	375	1
374	376	1
374	377	1
309	375	0.5
309	376	0.5
309	377	0.5
375	376	1
375	377	1
376	377	1
378	379	1.5
378	336	1
378	380	1.5
378	381	1.5
378	382	1.5
378	383	1.5
378	384	1.5
378	385	1.5
378	386	1.5
378	387	1.5
378	388	1
378	389	1
378	390	1
378	391	1.5
378	392	1.5
378	393	1
378	394	1.5
378	395	1.5
378	396	1.5
378	397	1.5
378	398	1.5
378	399	1.5
378	400	1
379	336	1.5
379	380	2
379	381	2
379	382	2
379	383	2
379	384	2
379	385	2
379	386	2
379	387	2
379	388	1
379	389	1
379	390	1
379	391	2
379	392	2
379	393	1
379	394	2
379	395	2
379	396	2
379	397	2
379	398	2
379	399	2
379	400	1
336	380	1.5
336	381	1.5
336	382	1.5
336	383	1.5
336	384	1.5
336	385	1.5
336	386	1.5
336	387	1.5
336	388	0.5
336	389	0.5
336	390	0.5
336	391	1.5
336	392	1.5
336	393	0.5
336	394	1.5
336	395	1.5
336	396	1.5
336	397	1.5
336	398	1.5
336	399	1.5
336	400	0.5
380	381	2
380	382	2
380	383	2
380	384	2
380	385	2
380	386	2
380	387	2
380	388	1
380	389	1
380	390	1
380	391	2
380	392	2
380	393	1
380	394	2
380	395	2
380	396	2
380	397	2
380	398	2
380	399	2
380	400	1
381	382	2
381	383	2
381	384	2
381	385	2
381	386	2
381	387	2
381	388	1
381	389	1
381	390	1
381	391	2
381	392	2
381	393	1
381	394	2
381	395	2
381	396	2
381	397	2
381	398	2
381	399	2
381	400	1
382	383	2
382	384	2
382	385	2
382	386	2
382	387	2
382	388	1
382	389	1
382	390	1
382	391	2
382	392	2
382	393	1
382	394	2
382	395	2
382	396	2
382	397	2
382	398	2
382	399	2
382	400	1
383	384	2
383	385	2
383	386	2
383	387	2
383	388	1
383	389	1
383	390	1
383	391	2
383	392	2
383	393	1
383	394	2
383	395	2
383	396	2
383	397	2
383	398	2
383	399	2
383	400	1
384	385	2
384	386	2
384	387	2
384	388	1
384	389	1
384	390	1
384	391	2
384	392	2
384	393	1
384	394	2
384	395	2
384	396	2
384	397	2
384	398	2
384	399	2
384	400	1
385	386	2
385	387	2
385	388	1
385	389	1
385	390	1
385	391	2
385	392	2
385	393	1
385	394	2
385	395	2
385	396	2
385	397	2
385	398	2
385	399	2
385	400	1
386	387	2
386	388	1
386	389	1
386	390	1
386	391	2
386	392	2
386	393	1
386	394	2
386	395	2
386	396	2
386	397	2
386	398	2
386	399	2
386	400	1
387	388	1
387	389	1
387	390	1
387	391	2
387	392	2
387	393	1
387	394	2
387	395	2
387	396	2
387	397	2
387	398	2
387	399	2
387	400	1
388	389	1
388	390	1
388	391	1
388	392	1
388	393	1
388	394	1
388	395	1
388	396	1
388	397	1
388	398	1
388	399	1
388	400	1
389	390	1
389	391	1
389	392	1
389	393	1
389	394	1
389	395	1
389	396	1
389	397	1
389	398	1
389	399	1
389	400	1
390	391	1
390	392	1
390	393	1
390	394	1
390	395	1
390	396	1
390	397	1
390	398	1
390	399	1
390	400	1
391	392	2
391	393	1
391	394	2
391	395	2
391	396	2
391	397	2
391	398	2
391	399	2
391	400	1
392	393	1
392	394	2
392	395	2
392	396	2
392	397	2
392	398	2
392	399	2
392	400	1
393	394	1
393	395	1
393	396	1
393	397	1
393	398	1
393	399	1
393	400	1
394	395	2
394	396	2
394	397	2
394	398	2
394	399	2
394	400	1
395	396	2
395	397	2
395	398	2
395	399	2
395	400	1
396	397	2
396	398	2
396	399	2
396	400	1
397	398	2
397	399	2
397	400	1
398	399	2
398	400	1
399	400	1
401	402	1
401	403	2
401	404	2
401	405	2
401	406	1
401	407	2
401	408	2
401	409	2
401	410	2
401	411	1
401	412	2
401	413	2
401	414	1.5
401	415	2
401	416	2
401	417	2
401	418	1
401	419	2
401	420	1
401	421	2
401	422	2
401	423	2
402	403	1
402	404	1
402	405	1
402	406	1
402	407	1
402	408	1
402	409	1
402	410	1
402	411	1
402	412	1
402	413	1
402	414	1
402	415	1
402	416	1
402	417	1
402	418	1
402	419	1
402	420	1
402	421	1
402	422	1
402	423	1
403	404	2
403	405	2
403	406	1
403	407	2
403	408	2
403	409	2
403	410	2
403	411	1
403	412	2
403	413	2
403	414	1.5
403	415	2
403	416	2
403	417	2
403	418	1
403	419	2
403	420	1
403	421	2
403	422	2
403	423	2
404	405	2
404	406	1
404	407	2
404	408	2
404	409	2
404	410	2
404	411	1
404	412	2
404	413	2
404	414	1.5
404	415	2
404	416	2
404	417	2
404	418	1
404	419	2
404	420	1
404	421	2
404	422	2
404	423	2
405	406	1
405	407	2
405	408	2
405	409	2
405	410	2
405	411	1
405	412	2
405	413	2
405	414	1.5
405	415	2
405	416	2
405	417	2
405	418	1
405	419	2
405	420	1
405	421	2
405	422	2
405	423	2
406	407	1
406	408	1
406	409	1
406	410	1
406	411	1
406	412	1
406	413	1
406	414	1
406	415	1
406	416	1
406	417	1
406	418	1
406	419	1
406	420	1
406	421	1
406	422	1
406	423	1
407	408	2
407	409	2
407	410	2
407	411	1
407	412	2
407	413	2
407	414	1.5
407	415	2
407	416	2
407	417	2
407	418	1
407	419	2
407	420	1
407	421	2
407	422	2
407	423	2
408	409	2
408	410	2
408	411	1
408	412	2
408	413	2
408	414	1.5
408	415	2
408	416	2
408	417	2
408	418	1
408	419	2
408	420	1
408	421	2
408	422	2
408	423	2
409	410	2
409	411	1
409	412	2
409	413	2
409	414	1.5
409	415	2
409	416	2
409	417	2
409	418	1
409	419	2
409	420	1
409	421	2
409	422	2
409	423	2
410	411	1
410	412	2
410	413	2
410	414	1.5
410	415	2
410	416	2
410	417	2
410	418	1
410	419	2
410	420	1
410	421	2
410	422	2
410	423	2
411	412	1
411	413	1
411	414	1
411	415	1
411	416	1
411	417	1
411	418	1
411	419	1
411	420	1
411	421	1
411	422	1
411	423	1
412	413	2
412	414	1.5
412	415	2
412	416	2
412	417	2
412	418	1
412	419	2
412	420	1
412	421	2
412	422	2
412	423	2
413	414	1.5
413	415	2
413	416	2
413	417	2
413	418	1
413	419	2
413	420	1
413	421	2
413	422	2
413	423	2
414	415	1.5
414	416	1.5
414	417	1.5
414	418	1
414	419	1.5
414	420	1
414	421	1.5
414	422	1.5
414	423	1.5
415	416	2
415	417	2
415	418	1
415	419	2
415	420	1
415	421	2
415	422	2
415	423	2
416	417	2
416	418	1
416	419	2
416	420	1
416	421	2
416	422	2
416	423	2
417	418	1
417	419	2
417	420	1
417	421	2
417	422	2
417	423	2
418	419	1
418	420	1
418	421	1
418	422	1
418	423	1
419	420	1
419	421	2
419	422	2
419	423	2
420	421	1
420	422	1
420	423	1
421	422	2
421	423	2
422	423	2
424	425	2
424	426	2
424	427	1
424	428	2
424	429	2
424	430	2
424	431	1
424	432	2
424	433	2
424	434	2
424	435	2
424	436	2
424	437	2
424	318	1.5
424	438	2
424	439	1
424	440	2
424	441	0.5
424	442	1.5
424	443	2
424	444	2
424	445	2
424	446	2
424	447	2
425	426	2
425	427	1
425	428	2
425	429	2
425	430	2
425	431	1
425	432	2
425	433	2
425	434	2
425	435	2
425	436	2
425	437	2
425	318	1.5
425	438	2
425	439	1
425	440	2
425	441	0.5
425	442	1.5
425	443	2
425	444	2
425	445	2
425	446	2
425	447	2
426	427	1
426	428	2
426	429	2
426	430	2
426	431	1
426	432	2
426	433	2
426	434	2
426	435	2
426	436	2
426	437	2
426	318	1.5
426	438	2
426	439	1
426	440	2
426	441	0.5
426	442	1.5
426	443	2
426	444	2
426	445	2
426	446	2
426	447	2
427	428	1
427	429	1
427	430	1
427	431	1
427	432	1
427	433	1
427	434	1
427	435	1
427	436	1
427	437	1
427	318	0.5
427	438	1
427	439	1
427	440	1
427	441	0.5
427	442	1
427	443	1
427	444	1
427	445	1
427	446	1
427	447	1
428	429	2
428	430	2
428	431	1
428	432	2
428	433	2
428	434	2
428	435	2
428	436	2
428	437	2
428	318	1.5
428	438	2
428	439	1
428	440	2
428	441	0.5
428	442	1.5
428	443	2
428	444	2
428	445	2
428	446	2
428	447	2
429	430	2
429	431	1
429	432	2
429	433	2
429	434	2
429	435	2
429	436	2
429	437	2
429	318	1.5
429	438	2
429	439	1
429	440	2
429	441	0.5
429	442	1.5
429	443	2
429	444	2
429	445	2
429	446	2
429	447	2
430	431	1
430	432	2
430	433	2
430	434	2
430	435	2
430	436	2
430	437	2
430	318	1.5
430	438	2
430	439	1
430	440	2
430	441	0.5
430	442	1.5
430	443	2
430	444	2
430	445	2
430	446	2
430	447	2
431	432	1
431	433	1
431	434	1
431	435	1
431	436	1
431	437	1
431	318	0.5
431	438	1
431	439	1
431	440	1
431	441	0.5
431	442	1.5
431	443	1
431	444	1
431	445	1
431	446	1
431	447	1
432	433	2
432	434	2
432	435	2
432	436	2
432	437	2
432	318	1.5
432	438	2
432	439	1
432	440	2
432	441	0.5
432	442	1.5
432	443	2
432	444	2
432	445	2
432	446	2
432	447	2
433	434	2
433	435	2
433	436	2
433	437	2
433	318	1.5
433	438	2
433	439	1
433	440	2
433	441	0.5
433	442	1.5
433	443	2
433	444	2
433	445	2
433	446	2
433	447	2
434	435	2
434	436	2
434	437	2
434	318	1.5
434	438	2
434	439	1
434	440	2
434	441	0.5
434	442	1.5
434	443	2
434	444	2
434	445	2
434	446	2
434	447	2
435	436	2
435	437	2
435	318	1.5
435	438	2
435	439	1
435	440	2
435	441	0.5
435	442	1.5
435	443	2
435	444	2
435	445	2
435	446	2
435	447	2
436	437	2
436	318	1.5
436	438	2
436	439	1
436	440	2
436	441	0.5
436	442	1.5
436	443	2
436	444	2
436	445	2
436	446	2
436	447	2
437	318	1.5
437	438	2
437	439	1
437	440	2
437	441	0.5
437	442	1.5
437	443	2
437	444	2
437	445	2
437	446	2
437	447	2
318	438	1.5
318	439	0.5
318	440	1.5
318	441	0.5
318	442	1
318	443	1.5
318	444	1.5
318	445	1.5
318	446	1.5
318	447	1.5
438	439	1
438	440	2
438	441	0.5
438	442	1.5
438	443	2
438	444	2
438	445	2
438	446	2
438	447	2
439	440	1
439	441	0.5
439	442	1
439	443	1
439	444	1
439	445	1
439	446	1
439	447	1
440	441	0.5
440	442	1.5
440	443	2
440	444	2
440	445	2
440	446	2
440	447	2
441	442	0.5
441	443	0.5
441	444	0.5
441	445	0.5
441	446	0.5
441	447	0.5
442	443	1.5
442	444	1.5
442	445	1.5
442	446	1.5
442	447	1.5
443	444	2
443	445	2
443	446	2
443	447	2
444	445	2
444	446	2
444	447	2
445	446	2
445	447	2
446	447	2
448	449	1
448	140	0.5
448	450	1
448	451	1
448	452	1
448	453	1
448	454	1
448	455	1
448	456	1
448	457	1
448	458	1
448	459	1
448	460	1
448	461	1
448	462	1
448	463	1
448	464	1
448	465	1
448	466	1
448	467	1
448	468	1
448	137	0.333333333333333
448	469	1
448	470	1
448	471	1
449	140	1.5
449	450	2
449	451	1
449	452	2
449	453	2
449	454	2
449	455	2
449	456	2
449	457	2
449	458	2
449	459	2
449	460	2
449	461	2
449	462	1
449	463	1
449	464	2
449	465	1.5
449	466	2
449	467	2
449	468	2
449	137	0.333333333333333
449	469	1
449	470	2
449	471	2
140	450	1.5
140	451	0.5
140	452	1.5
140	453	1.5
140	454	1.5
140	455	1.5
140	456	1.5
140	457	1.5
140	458	1.5
140	459	1.5
140	460	1.5
140	461	1.5
140	462	0.5
140	463	0.5
140	464	1.5
140	465	1
140	466	1.5
140	467	1.5
140	468	1.5
140	469	0.5
140	470	1.5
140	471	1.5
450	451	1
450	452	2
450	453	2
450	454	2
450	455	2
450	456	2
450	457	2
450	458	2
450	459	2
450	460	2
450	461	2
450	462	1
450	463	1
450	464	2
450	465	1.5
450	466	2
450	467	2
450	468	2
450	137	0.333333333333333
450	469	1
450	470	2
450	471	2
451	452	1
451	453	1
451	454	1
451	455	1
451	456	1
451	457	1
451	458	1
451	459	1
451	460	1
451	461	1
451	462	1
451	463	1
451	464	1
451	465	1
451	466	1
451	467	1
451	468	1
451	137	0.333333333333333
451	469	1
451	470	1
451	471	1
452	453	2
452	454	2
452	455	2
452	456	2
452	457	2
452	458	2
452	459	2
452	460	2
452	461	2
452	462	1
452	463	1
452	464	2
452	465	1.5
452	466	2
452	467	2
452	468	2
452	137	0.333333333333333
452	469	1
452	470	2
452	471	2
453	454	2
453	455	2
453	456	2
453	457	2
453	458	2
453	459	2
453	460	2
453	461	2
453	462	1
453	463	1
453	464	2
453	465	1.5
453	466	2
453	467	2
453	468	2
453	137	0.333333333333333
453	469	1
453	470	2
453	471	2
454	455	2
454	456	2
454	457	2
454	458	2
454	459	2
454	460	2
454	461	2
454	462	1
454	463	1
454	464	2
454	465	1.5
454	466	2
454	467	2
454	468	2
454	137	0.333333333333333
454	469	1
454	470	2
454	471	2
455	456	2
455	457	2
455	458	2
455	459	2
455	460	2
455	461	2
455	462	1
455	463	1
455	464	2
455	465	1.5
455	466	2
455	467	2
455	468	2
455	137	0.333333333333333
455	469	1
455	470	2
455	471	2
456	457	2
456	458	2
456	459	2
456	460	2
456	461	2
456	462	1
456	463	1
456	464	2
456	465	1.5
456	466	2
456	467	2
456	468	2
456	137	0.333333333333333
456	469	1
456	470	2
456	471	2
457	458	2
457	459	2
457	460	2
457	461	2
457	462	1
457	463	1
457	464	2
457	465	1.5
457	466	2
457	467	2
457	468	2
457	137	0.333333333333333
457	469	1
457	470	2
457	471	2
458	459	2
458	460	2
458	461	2
458	462	1
458	463	1
458	464	2
458	465	1.5
458	466	2
458	467	2
458	468	2
458	137	0.333333333333333
458	469	1
458	470	2
458	471	2
459	460	2
459	461	2
459	462	1
459	463	1
459	464	2
459	465	1.5
459	466	2
459	467	2
459	468	2
459	137	0.333333333333333
459	469	1
459	470	2
459	471	2
460	461	2
460	462	1
460	463	1
460	464	2
460	465	1.5
460	466	2
460	467	2
460	468	2
460	137	0.333333333333333
460	469	1
460	470	2
460	471	2
461	462	1
461	463	1
461	464	2
461	465	1.5
461	466	2
461	467	2
461	468	2
461	137	0.333333333333333
461	469	1
461	470	2
461	471	2
462	463	1
462	464	1
462	465	1
462	466	1
462	467	1
462	468	1
462	137	0.333333333333333
462	469	1
462	470	1
462	471	1
463	464	1
463	465	1
463	466	1
463	467	1
463	468	1
463	137	0.333333333333333
463	469	1
463	470	1
463	471	1
464	465	1.5
464	466	2
464	467	2
464	468	2
464	137	0.333333333333333
464	469	1
464	470	2
464	471	2
465	466	1.5
465	467	1.5
465	468	1.5
465	137	0.333333333333333
465	469	1
465	470	1.5
465	471	1.5
466	467	2
466	468	2
466	137	0.333333333333333
466	469	1
466	470	2
466	471	2
467	468	2
467	137	0.333333333333333
467	469	1
467	470	2
467	471	2
468	137	0.333333333333333
468	469	1
468	470	2
468	471	2
137	469	0.333333333333333
137	470	0.333333333333333
137	471	0.333333333333333
469	470	1
469	471	1
470	471	2
472	473	1
472	474	2
472	475	2
472	476	2
472	477	2
472	478	2
472	479	1
472	480	2
472	481	2
472	482	1.5
472	9	0.5
472	483	2
472	484	2
472	485	2
472	486	2
472	97	0.5
472	487	2
472	488	2
472	489	2
472	490	2
472	491	2
472	492	1
472	493	2
472	494	2
473	474	1
473	475	1
473	476	1
473	477	1
473	478	1
473	479	1
473	480	1
473	481	1
473	482	1
473	9	0.5
473	483	1
473	484	1
473	485	1
473	486	1
473	97	0.5
473	487	1
473	488	1
473	489	1
473	490	1
473	491	1
473	492	1
473	493	1
473	494	1
474	475	2
474	476	2
474	477	2
474	478	2
474	479	1
474	480	2
474	481	2
474	482	1.5
474	9	0.5
474	483	2
474	484	2
474	485	2
474	486	2
474	97	0.5
474	487	2
474	488	2
474	489	2
474	490	2
474	491	2
474	492	1
474	493	2
474	494	2
475	476	2
475	477	2
475	478	2
475	479	1
475	480	2
475	481	2
475	482	1.5
475	9	0.5
475	483	2
475	484	2
475	485	2
475	486	2
475	97	0.5
475	487	2
475	488	2
475	489	2
475	490	2
475	491	2
475	492	1
475	493	2
475	494	2
476	477	2
476	478	2
476	479	1
476	480	2
476	481	2
476	482	1.5
476	9	0.5
476	483	2
476	484	2
476	485	2
476	486	2
476	97	0.5
476	487	2
476	488	2
476	489	2
476	490	2
476	491	2
476	492	1
476	493	2
476	494	2
477	478	2
477	479	1
477	480	2
477	481	2
477	482	1.5
477	9	0.5
477	483	2
477	484	2
477	485	2
477	486	2
477	97	0.5
477	487	2
477	488	2
477	489	2
477	490	2
477	491	2
477	492	1
477	493	2
477	494	2
478	479	1
478	480	2
478	481	2
478	482	1.5
478	9	0.5
478	483	2
478	484	2
478	485	2
478	486	2
478	97	0.5
478	487	2
478	488	2
478	489	2
478	490	2
478	491	2
478	492	1
478	493	2
478	494	2
479	480	1
479	481	1
479	482	1
479	9	0.5
479	483	1
479	484	1
479	485	1
479	486	1
479	97	0.5
479	487	1
479	488	1
479	489	1
479	490	1
479	491	1
479	492	1
479	493	1
479	494	1
480	481	2
480	482	1.5
480	9	0.5
480	483	2
480	484	2
480	485	2
480	486	2
480	97	0.5
480	487	2
480	488	2
480	489	2
480	490	2
480	491	2
480	492	1
480	493	2
480	494	2
481	482	1.5
481	9	0.5
481	483	2
481	484	2
481	485	2
481	486	2
481	97	0.5
481	487	2
481	488	2
481	489	2
481	490	2
481	491	2
481	492	1
481	493	2
481	494	2
482	9	0.5
482	483	1.5
482	484	1.5
482	485	1.5
482	486	1.5
482	97	0.5
482	487	1.5
482	488	1.5
482	489	1.5
482	490	1.5
482	491	1.5
482	492	1
482	493	1.5
482	494	1.5
9	483	0.5
9	484	0.5
9	485	0.5
9	486	0.5
9	97	0.5
9	487	0.5
9	488	0.5
9	489	0.5
9	490	0.5
9	491	0.5
9	492	0.5
9	493	0.5
9	494	0.5
483	484	2
483	485	2
483	486	2
483	97	0.5
483	487	2
483	488	2
483	489	2
483	490	2
483	491	2
483	492	1
483	493	2
483	494	2
484	485	2
484	486	2
484	97	0.5
484	487	2
484	488	2
484	489	2
484	490	2
484	491	2
484	492	1
484	493	2
484	494	2
485	486	2
485	97	0.5
485	487	2
485	488	2
485	489	2
485	490	2
485	491	2
485	492	1
485	493	2
485	494	2
486	97	0.5
486	487	2
486	488	2
486	489	2
486	490	2
486	491	2
486	492	1
486	493	2
486	494	2
97	487	0.5
97	488	0.5
97	489	0.5
97	490	0.5
97	491	0.5
97	492	0.5
97	493	0.5
97	494	0.5
487	488	2
487	489	2
487	490	2
487	491	2
487	492	1
487	493	2
487	494	2
488	489	2
488	490	2
488	491	2
488	492	1
488	493	2
488	494	2
489	490	2
489	491	2
489	492	1
489	493	2
489	494	2
490	491	2
490	492	1
490	493	2
490	494	2
491	492	1
491	493	2
491	494	2
492	493	1
492	494	1
493	494	2
495	496	1.5
495	497	1.5
495	498	1.5
495	499	1
495	500	1.5
495	501	1
495	502	1
495	503	1.5
495	504	1.5
495	505	1
495	506	1.5
495	507	1.5
495	508	1.5
495	509	1
495	510	1.5
495	511	1.5
495	512	1
495	513	1
495	514	1.5
495	515	1
495	516	1.5
495	517	1
495	518	1.5
495	519	1.5
495	372	1
495	520	1.5
495	521	1.5
495	522	1
495	523	1
495	524	1.5
495	525	1
496	497	2
496	498	2
496	499	1
496	500	2
496	501	1
496	502	1
496	503	2
496	504	2
496	505	1
496	506	2
496	507	2
496	508	2
496	509	1
496	510	2
496	511	2
496	512	1
496	513	1
496	514	2
496	515	1
496	516	2
496	517	1
496	518	2
496	519	2
496	372	1.5
496	520	2
496	521	2
496	522	1
496	523	1
496	524	2
496	525	1
497	498	2
497	499	1
497	500	2
497	501	1
497	502	1
497	503	2
497	504	2
497	505	1
497	506	2
497	507	2
497	508	2
497	509	1
497	510	2
497	511	2
497	512	1
497	513	1
497	514	2
497	515	1
497	516	2
497	517	1
497	518	2
497	519	2
497	372	1.5
497	520	2
497	521	2
497	522	1
497	523	1
497	524	2
497	525	1
498	499	1
498	500	2
498	501	1
498	502	1
498	503	2
498	504	2
498	505	1
498	506	2
498	507	2
498	508	2
498	509	1
498	510	2
498	511	2
498	512	1
498	513	1
498	514	2
498	515	1
498	516	2
498	517	1
498	518	2
498	519	2
498	372	1.5
498	520	2
498	521	2
498	522	1
498	523	1
498	524	2
498	525	1
499	500	1
499	501	1
499	502	1
499	503	1
499	504	1
499	505	1
499	506	1
499	507	1
499	508	1
499	509	1
499	510	1
499	511	1
499	512	1
499	513	1
499	514	1
499	515	1
499	516	1
499	517	1
499	518	1
499	519	1
499	372	0.5
499	520	1
499	521	1
499	522	1
499	523	1
499	524	1
499	525	1
500	501	1
