Source	Target	Weight
500	668	3
500	187	3
500	651	1.5
500	219	3
500	669	1
500	670	1
500	255	2.5
500	608	2.5
667	668	2
667	187	2
667	503	1
667	504	2
667	506	1
667	651	0.5
667	507	2
667	508	2
667	510	2
667	219	2
667	511	2
667	669	1
667	514	1
667	516	2
667	670	1
667	255	1.5
667	518	1
667	608	1.5
667	519	1
667	372	2
667	520	1
667	521	2
667	524	2
668	187	3
668	503	1
668	504	3
668	506	1
668	651	1.5
668	507	2
668	508	3
668	510	3
668	219	3
668	511	3
668	669	1
668	514	1
668	516	3
668	670	1
668	255	2.5
668	518	1
668	608	2.5
668	519	1
668	372	3
668	520	2
668	521	3
668	524	3
187	503	1
187	504	3
187	506	1
187	651	1.5
187	507	2
187	508	3
187	510	3
187	219	3
187	511	3
187	669	1
187	514	1
187	516	3
187	670	1
187	255	2.5
187	518	1
187	608	2.5
187	519	1
187	372	3
187	520	2
187	521	3
187	524	3
503	651	0.5
503	219	1
503	669	1
503	670	1
503	255	0.5
503	608	0.5
504	651	1.5
504	219	3
504	669	1
504	670	1
504	255	2.5
504	608	2.5
506	651	0.5
506	219	1
506	669	1
506	670	1
506	255	0.5
506	608	0.5
651	507	0.5
651	508	1.5
651	510	1.5
651	219	1.5
651	511	1.5
651	669	0.5
651	514	0.5
651	516	1.5
651	670	0.5
651	255	1.5
651	518	0.5
651	608	1.5
651	519	0.5
651	372	1.5
651	520	1.5
651	521	1.5
651	524	1.5
507	219	2
507	669	1
507	670	1
507	255	1.5
507	608	1.5
508	219	3
508	669	1
508	670	1
508	255	2.5
508	608	2.5
510	219	3
510	669	1
510	670	1
510	255	2.5
510	608	2.5
219	511	3
219	669	1
219	514	1
219	516	3
219	670	1
219	255	2.5
219	518	1
219	608	2.5
219	519	1
219	372	3
219	520	2
219	521	3
219	524	3
511	669	1
511	670	1
511	255	2.5
511	608	2.5
669	514	1
669	516	1
669	670	1
669	255	0.5
669	518	1
669	608	0.5
669	519	1
669	372	1
669	520	1
669	521	1
669	524	1
514	670	1
514	255	0.5
514	608	0.5
516	670	1
516	255	2.5
516	608	2.5
670	255	0.5
670	518	1
670	608	0.5
670	519	1
670	372	1
670	520	1
670	521	1
670	524	1
255	518	0.5
255	608	2.5
255	519	0.5
255	372	2.5
255	520	1.5
255	521	2.5
255	524	2.5
518	608	0.5
608	519	0.5
608	372	2.5
608	520	1.5
608	521	2.5
608	524	2.5
671	672	1
671	673	1
671	674	1
671	675	1
671	676	1
671	240	0.5
671	677	1
671	212	1
671	577	0.5
671	678	1
671	679	1
671	680	1
671	681	1
671	682	1
671	683	1
671	249	0.5
671	684	1
671	685	1
671	686	1
671	687	1
671	688	1
671	689	1
671	132	1
671	690	1
671	691	1
672	673	3
672	674	3
672	675	3
672	676	3
672	240	0.833333333333333
672	677	2
672	212	1.5
672	577	2.5
672	678	1
672	679	1
672	680	2
672	681	2
672	682	2
672	683	1
672	249	1
672	684	3
672	685	3
672	686	1
672	687	2
672	688	3
672	689	1
672	132	3
672	690	2
672	691	3
673	674	3
673	675	3
673	676	3
673	240	0.833333333333333
673	677	2
673	212	1.5
673	577	2.5
673	678	1
673	679	1
673	680	2
673	681	2
673	682	2
673	683	1
673	249	1
673	684	3
673	685	3
673	686	1
673	687	2
673	688	3
673	689	1
673	132	3
673	690	2
673	691	3
674	675	3
674	676	3
674	240	0.833333333333333
674	677	2
674	212	1.5
674	577	2.5
674	678	1
674	679	1
674	680	2
674	681	2
674	682	2
674	683	1
674	249	1
674	684	3
674	685	3
674	686	1
674	687	2
674	688	3
674	689	1
674	132	3
674	690	2
674	691	3
675	676	3
675	240	0.833333333333333
675	677	2
675	212	1.5
675	577	2.5
675	678	1
675	679	1
675	680	2
675	681	2
675	682	2
675	683	1
675	249	1
675	684	3
675	685	3
675	686	1
675	687	2
675	688	3
675	689	1
675	132	3
675	690	2
675	691	3
676	240	0.833333333333333
676	677	2
676	212	1.5
676	577	2.5
676	678	1
676	679	1
676	680	2
676	681	2
676	682	2
676	683	1
676	249	1
676	684	3
676	685	3
676	686	1
676	687	2
676	688	3
676	689	1
676	132	3
676	690	2
676	691	3
240	677	0.833333333333333
240	212	0.833333333333333
240	678	0.5
240	679	0.5
240	680	0.5
240	681	0.833333333333333
240	682	0.833333333333333
240	683	0.5
240	684	0.833333333333333
240	685	0.833333333333333
240	686	0.5
240	687	0.833333333333333
240	688	0.833333333333333
240	689	0.5
240	132	0.833333333333333
240	690	0.833333333333333
240	691	0.833333333333333
677	212	1.5
677	577	1.5
677	678	1
677	679	1
677	680	1
677	681	2
677	682	2
677	683	1
677	249	1
677	684	2
677	685	2
677	686	1
677	687	2
677	688	2
677	689	1
677	132	2
677	690	2
677	691	2
212	577	1
212	678	1
212	679	1
212	680	1
212	681	1.5
212	682	1.5
212	683	1
212	249	1
212	684	1.5
212	685	1.5
212	686	1
212	687	1.5
212	688	1.5
212	689	1
212	132	1.5
212	690	1.5
212	691	1.5
577	678	0.5
577	679	0.5
577	680	1.5
577	681	1.5
577	682	1.5
577	683	0.5
577	684	2.5
577	685	2.5
577	686	0.5
577	687	1.5
577	688	2.5
577	689	0.5
577	132	2.5
577	690	1.5
577	691	2.5
678	679	1
678	680	1
678	681	1
678	682	1
678	683	1
678	249	0.5
678	684	1
678	685	1
678	686	1
678	687	1
678	688	1
678	689	1
678	132	1
678	690	1
678	691	1
679	680	1
679	681	1
679	682	1
679	683	1
679	249	0.5
679	684	1
679	685	1
679	686	1
679	687	1
679	688	1
679	689	1
679	132	1
679	690	1
679	691	1
680	681	1
680	682	1
680	683	1
680	249	0.5
680	684	2
680	685	2
680	686	1
680	687	1
680	688	2
680	689	1
680	132	2
680	690	1
680	691	2
681	682	2
681	683	1
681	249	1
681	684	2
681	685	2
681	686	1
681	687	2
681	688	2
681	689	1
681	132	2
681	690	2
681	691	2
682	683	1
682	249	1
682	684	2
682	685	2
682	686	1
682	687	2
682	688	2
682	689	1
682	132	2
682	690	2
682	691	2
683	249	0.5
683	684	1
683	685	1
683	686	1
683	687	1
683	688	1
683	689	1
683	132	1
683	690	1
683	691	1
249	684	1
249	685	1
249	686	0.5
249	687	1
249	688	1
249	689	0.5
249	132	1
249	690	1
249	691	1
684	685	3
684	686	1
684	687	2
684	688	3
684	689	1
684	132	3
684	690	2
684	691	3
685	686	1
685	687	2
685	688	3
685	689	1
685	132	3
685	690	2
685	691	3
686	687	1
686	688	1
686	689	1
686	132	1
686	690	1
686	691	1
687	688	2
687	689	1
687	132	2
687	690	2
687	691	2
688	689	1
688	132	3
688	690	2
688	691	3
689	132	1
689	690	1
689	691	1
132	690	2
132	691	3
690	691	2
527	692	3
527	693	3
527	694	3
527	695	3
527	696	3
528	692	2
528	693	2
528	694	2
528	695	2
528	696	2
529	692	1
529	693	1
529	694	1
529	695	1
529	696	1
530	692	2
530	693	2
530	694	2
530	695	2
530	696	2
692	693	3
692	531	3
692	533	2
692	534	3
692	535	3
692	536	1
692	537	3
692	538	3
692	694	3
692	540	3
692	95	3
692	541	2
692	695	3
692	542	2
692	696	3
692	546	0.5
692	547	1.5
692	548	3
692	550	3
692	551	3
693	531	3
693	533	2
693	534	3
693	535	3
693	536	1
693	537	3
693	538	3
693	694	3
693	540	3
693	95	3
693	541	2
693	695	3
693	542	2
693	696	3
693	546	0.5
693	547	1.5
693	548	3
693	550	3
693	551	3
531	694	3
531	695	3
531	696	3
533	694	2
533	695	2
533	696	2
534	694	3
534	695	3
534	696	3
535	694	3
535	695	3
535	696	3
536	694	1
536	695	1
536	696	1
537	694	3
537	695	3
537	696	3
538	694	3
538	695	3
538	696	3
694	540	3
694	95	3
694	541	2
694	695	3
694	542	2
694	696	3
694	546	0.5
694	547	1.5
694	548	3
694	550	3
694	551	3
540	695	3
540	696	3
95	695	3
95	696	3
541	695	2
541	696	2
695	542	2
695	696	3
695	546	0.5
695	547	1.5
695	548	3
695	550	3
695	551	3
542	696	2
696	546	0.5
696	547	1.5
696	548	3
696	550	3
696	551	3
1	697	1
1	698	2
1	699	2
1	700	2
1	701	2
1	193	0.5
1	702	1
1	703	2
697	2	1
697	3	1
697	4	1
697	698	1
697	5	1
697	6	1
697	7	1
697	8	1
697	699	1
697	700	1
697	11	1
697	701	1
697	12	1
697	13	1
697	193	0.5
697	15	1
697	147	1
697	18	1
697	19	1
697	21	1
697	23	1
697	702	1
697	25	1
697	26	1
697	703	1
697	27	1
697	28	1
697	29	1
2	698	2
2	699	2
2	700	2
2	701	2
2	193	0.5
2	702	1
2	703	2
3	698	1
3	699	1
3	700	1
3	701	1
3	193	0.5
3	702	1
3	703	1
4	698	1
4	699	1
4	700	1
4	701	1
4	193	0.5
4	147	1
4	702	1
4	703	1
698	5	1
698	6	2
698	7	2
698	8	1
698	699	2
698	700	2
698	11	2
698	701	2
698	12	2
698	13	2
698	193	0.5
698	15	2
698	147	2
698	18	2
698	19	2
698	21	2
698	23	2
698	702	1
698	25	2
698	26	1
698	703	2
698	27	1
698	28	2
698	29	2
5	699	1
5	700	1
5	701	1
5	193	0.5
5	702	1
5	703	1
6	699	2
6	700	2
6	701	2
6	193	0.5
6	702	1
6	703	2
7	699	2
7	700	2
7	701	2
7	193	0.5
7	702	1
7	703	2
8	699	1
8	700	1
8	701	1
8	193	0.5
8	702	1
8	703	1
699	700	2
699	11	2
699	701	2
699	12	2
699	13	2
699	193	0.5
699	15	2
699	147	2
699	18	2
699	19	2
699	21	2
699	23	2
699	702	1
699	25	2
699	26	1
699	703	2
699	27	1
699	28	2
699	29	2
700	11	2
700	701	2
700	12	2
700	13	2
700	193	0.5
700	15	2
700	147	2
700	18	2
700	19	2
700	21	2
700	23	2
700	702	1
700	25	2
700	26	1
700	703	2
700	27	1
700	28	2
700	29	2
11	701	2
11	193	0.5
11	702	1
11	703	2
701	12	2
701	13	2
701	193	0.5
701	15	2
701	147	2
701	18	2
701	19	2
701	21	2
701	23	2
701	702	1
701	25	2
701	26	1
701	703	2
701	27	1
701	28	2
701	29	2
12	193	0.5
12	702	1
12	703	2
13	193	0.5
13	702	1
13	703	2
193	15	0.5
193	147	0.5
193	18	0.5
193	19	0.5
193	21	0.5
193	23	0.5
193	702	0.5
193	25	0.5
193	26	0.5
193	703	0.5
193	27	0.5
193	28	0.5
193	29	0.5
15	702	1
15	703	2
147	18	2
147	702	1
147	703	2
18	702	1
18	703	2
19	702	1
19	703	2
21	702	1
21	703	2
23	702	1
23	703	2
702	25	1
702	26	1
702	703	1
702	27	1
702	28	1
702	29	1
25	703	2
26	703	1
703	27	1
703	28	2
703	29	2
30	704	1
30	428	0.5
30	359	1
30	536	1
30	705	1
30	456	1
30	706	1
30	707	1
30	708	0.5
30	79	0.5
31	704	0.5
31	428	0.5
31	359	0.5
31	536	0.5
31	705	0.5
31	456	0.5
31	706	0.5
31	707	0.5
31	708	0.5
31	79	0.5
704	34	1
704	428	0.5
704	359	1
704	39	1
704	40	1
704	536	1
704	552	1
704	42	0.5
704	705	1
704	456	1
704	706	1
704	45	1
704	707	1
704	46	0.5
704	48	0.5
704	49	1
704	50	1
704	51	1
704	52	1
704	708	0.5
704	53	1
704	108	1
704	553	0.5
704	79	0.5
704	54	1
34	428	1.5
34	359	2
34	536	1
34	705	2
34	456	1
34	706	1
34	707	1
34	708	1.5
34	79	1.5
428	359	1.5
428	39	1.5
428	40	0.5
428	536	0.5
428	552	1
428	42	0.5
428	705	1.5
428	456	0.5
428	706	0.5
428	45	1.5
428	707	0.5
428	46	1
428	48	0.5
428	49	0.5
428	50	0.5
428	51	1.5
428	52	1.5
428	708	1.5
428	53	0.5
428	108	1.5
428	553	0.5
428	79	1.5
428	54	1.5
359	39	2
359	40	1
359	536	1
359	552	1.5
359	42	0.5
359	705	2
359	456	1
359	706	1
359	45	2
359	707	1
359	46	0.5
359	48	0.5
359	49	1
359	50	1
359	51	2
359	52	2
359	708	1.5
359	53	1
359	108	2
359	553	0.5
359	79	1.5
359	54	2
39	536	1
39	705	2
39	456	1
39	706	1
39	707	1
39	708	1.5
39	79	1.5
40	536	1
40	705	1
40	456	1
40	706	1
40	707	1
40	708	0.5
40	79	0.5
536	552	1
536	42	0.5
536	705	1
536	456	1
536	706	1
536	45	1
536	707	1
536	46	0.5
536	48	0.5
536	49	1
536	50	1
536	51	1
536	52	1
536	708	0.5
536	53	1
536	108	1
536	553	0.5
536	79	0.5
536	54	1
552	705	1.5
552	456	1
552	706	1
552	707	1
552	708	1
552	79	1
42	705	0.5
42	456	0.5
42	706	0.5
42	707	0.5
42	708	0.5
42	79	0.5
705	456	1
705	706	1
705	45	2
705	707	1
705	46	0.5
705	48	0.5
705	49	1
705	50	1
705	51	2
705	52	2
705	708	1.5
705	53	1
705	108	2
705	553	0.5
705	79	1.5
705	54	2
456	706	1
456	45	1
456	707	1
456	46	0.5
456	48	0.5
456	49	1
456	50	1
456	51	1
456	52	1
456	708	0.5
456	53	1
456	108	1
456	553	0.5
456	79	0.5
456	54	1
706	45	1
706	707	1
706	46	0.5
706	48	1.5
706	49	1
706	50	1
706	51	1
706	52	1
706	708	0.5
706	53	1
706	108	1
706	553	0.5
706	79	0.5
706	54	1
45	707	1
45	708	1.5
45	79	1.5
707	46	0.5
707	48	0.5
707	49	1
707	50	1
707	51	1
707	52	1
707	708	0.5
707	53	1
707	108	1
707	553	0.5
707	79	0.5
707	54	1
46	708	0.5
46	79	0.5
48	708	0.5
48	79	0.5
49	708	0.5
49	79	0.5
50	708	0.5
50	79	0.5
51	708	1.5
51	79	1.5
52	708	1.5
52	79	1.5
708	53	0.5
708	108	1.5
708	553	1
708	79	1.5
708	54	1.5
53	79	0.5
108	79	1.5
553	79	0.5
79	54	1.5
56	679	1
56	485	1.5
56	709	1
56	355	2
56	710	1
56	711	1
208	679	1
208	485	1
208	709	1
208	355	1.5
208	710	1
208	711	1
57	679	1
57	485	1.5
57	709	1
57	355	2
57	710	1
57	711	1
482	679	1
482	709	1
482	355	2
482	710	1
482	711	1
679	61	1
679	62	1
679	485	0.5
679	65	1
679	70	1
679	72	1
679	101	1
679	74	1
679	75	1
679	76	1
679	709	1
679	355	1
679	710	1
679	465	1
679	78	1
679	711	1
679	79	0.5
61	485	1.5
61	709	1
61	355	2
61	710	1
61	711	1
62	485	1.5
62	709	1
62	355	2
62	710	1
62	711	1
485	65	1.5
485	70	1.5
485	72	1.5
485	101	1.5
485	74	1.5
485	75	1.5
485	76	1.5
485	709	0.5
485	355	1.5
485	710	0.5
485	465	1.5
485	78	1.5
485	711	0.5
485	79	0.5
65	709	1
65	355	2
65	710	1
65	711	1
70	709	1
70	355	2
70	710	1
70	711	1
72	709	1
72	355	2
72	710	1
72	711	1
101	709	1
101	355	2
101	710	1
101	711	1
74	709	1
74	355	2
74	710	1
74	711	1
75	709	1
75	355	2
75	710	1
75	711	1
76	709	1
76	355	2
76	710	1
76	711	1
709	355	1
709	710	1
709	465	1
709	78	1
709	711	1
709	79	0.5
355	710	1
355	465	2
355	78	2
355	711	1
355	79	0.5
710	465	1
710	78	1
710	711	1
710	79	0.5
465	711	1
78	711	1
711	79	0.5
82	712	2
82	557	1
82	558	1
82	713	2
82	559	2
82	714	1
82	223	2
82	560	2
84	712	2
84	713	2
84	714	1
84	223	2
86	712	2
86	713	2
86	714	1
86	223	2
712	90	2
712	92	2
712	557	1
712	93	1
712	94	2
712	96	2
712	558	1
712	97	1.5
712	713	2
712	99	2
712	100	2
712	559	2
712	714	1
712	223	2
712	103	0.5
712	104	2
712	105	2
712	106	2
712	560	2
712	109	2
90	713	2
90	714	1
90	223	2
92	713	2
92	714	1
92	223	2
557	713	1
557	714	1
557	223	1
93	713	1
93	714	1
93	223	1
94	713	2
94	714	1
94	223	2
96	713	2
96	714	1
96	223	2
558	713	1
558	714	1
558	223	1
97	713	1.5
97	714	1
97	223	1.5
713	99	2
713	100	2
713	559	2
713	714	1
713	223	2
713	103	0.5
713	104	2
713	105	2
713	106	2
713	560	2
713	109	2
99	714	1
99	223	2
100	714	1
100	223	2
559	714	1
559	223	2
714	223	1
714	103	0.5
714	104	1
714	105	1
714	106	1
714	560	1
714	109	1
223	103	0.5
223	104	2
223	105	2
223	106	2
223	560	2
223	109	2
111	240	0.333333333333333
111	715	0.5
111	290	0.5
111	716	0.5
111	717	0.5
111	718	0.5
111	719	0.5
111	249	0.5
111	720	0.5
111	48	0.5
111	229	0.5
111	721	0.5
113	240	1.33333333333333
113	715	2
113	290	2
113	716	2
113	717	1
113	718	2
113	719	1
113	249	0.5
113	720	1
113	48	1.5
113	229	1.5
113	721	2
114	240	1.33333333333333
114	715	2
114	290	2
114	716	2
114	717	1
114	718	2
114	719	1
114	249	0.5
114	720	1
114	48	1.5
114	229	1.5
114	721	2
240	115	1.33333333333333
240	715	1.33333333333333
240	562	0.333333333333333
240	290	1.33333333333333
240	716	1.33333333333333
240	117	0.333333333333333
240	717	0.333333333333333
240	118	1.33333333333333
240	718	1.33333333333333
240	122	0.333333333333333
240	719	0.333333333333333
240	566	0.333333333333333
240	125	1.33333333333333
240	126	1.33333333333333
240	567	1.33333333333333
240	720	0.333333333333333
240	128	0.333333333333333
240	129	1.33333333333333
240	48	1.33333333333333
240	568	0.333333333333333
240	229	1.33333333333333
240	77	0.333333333333333
240	136	0.333333333333333
240	721	1.33333333333333
240	569	0.333333333333333
115	715	2
115	290	2
115	716	2
115	717	1
115	718	2
115	719	1
115	249	0.5
115	720	1
115	48	1.5
115	229	1.5
115	721	2
715	562	1
715	290	2
715	716	2
715	117	1
715	717	1
715	118	2
715	718	2
715	122	1
715	719	1
715	249	0.5
715	566	1
715	125	2
715	126	2
715	567	2
715	720	1
715	128	1
715	129	2
715	48	1.5
715	568	1
715	229	1.5
715	77	1
715	136	1
715	721	2
715	569	1
562	290	1
562	716	1
562	717	1
562	718	1
562	719	1
562	249	0.5
562	720	1
562	48	0.5
562	229	0.5
562	721	1
290	716	2
290	117	1
290	717	1
290	118	2
290	718	2
290	122	1
290	719	1
290	249	0.5
290	566	1
290	125	2
290	126	2
290	567	2
290	720	1
290	128	1
290	129	2
290	48	1.5
290	568	1
290	229	1.5
290	77	1
290	136	1
290	721	2
290	569	1
716	117	1
716	717	1
716	118	2
716	718	2
716	122	1
716	719	1
716	249	0.5
716	566	1
716	125	2
716	126	2
716	567	2
716	720	1
716	128	1
716	129	2
716	48	1.5
716	568	1
716	229	1.5
716	77	1
716	136	1
716	721	2
716	569	1
117	717	1
117	718	1
117	719	1
117	249	0.5
117	720	1
117	48	0.5
117	229	0.5
117	721	1
717	118	1
717	718	1
717	122	1
717	719	1
717	249	0.5
717	566	1
717	125	1
717	126	1
717	567	1
717	720	1
717	128	1
717	129	1
717	48	0.5
717	568	1
717	229	0.5
717	77	1
717	136	1
717	721	1
717	569	1
118	718	2
118	719	1
118	249	0.5
118	720	1
118	48	1.5
118	229	1.5
118	721	2
718	122	1
718	719	1
718	249	0.5
718	566	1
718	125	2
718	126	2
718	567	2
718	720	1
718	128	1
718	129	2
718	48	1.5
718	568	1
718	229	1.5
718	77	1
718	136	1
718	721	2
718	569	1
122	719	1
122	249	0.5
122	720	1
122	48	0.5
122	229	0.5
122	721	1
719	249	0.5
719	566	1
719	125	1
719	126	1
719	567	1
719	720	1
719	128	1
719	129	1
719	48	0.5
719	568	1
719	229	0.5
719	77	1
719	136	1
719	721	1
719	569	1
249	566	0.5
249	125	0.5
249	126	0.5
249	567	0.5
249	720	0.5
249	128	0.5
249	129	0.5
249	48	0.5
249	568	0.5
249	229	0.5
249	77	0.5
249	136	0.5
249	721	0.5
249	569	0.5
566	720	1
566	48	0.5
566	229	0.5
566	721	1
125	720	1
125	48	1.5
125	229	1.5
125	721	2
126	720	1
126	48	1.5
126	229	1.5
126	721	2
567	720	1
567	48	1.5
567	229	1.5
567	721	2
720	128	1
720	129	1
720	48	0.5
720	568	1
720	229	0.5
720	77	1
720	136	1
720	721	1
720	569	1
128	48	0.5
128	229	0.5
128	721	1
129	48	1.5
129	229	1.5
129	721	2
48	568	0.5
48	229	1.5
48	77	0.5
48	136	0.5
48	721	1.5
48	569	0.5
568	229	0.5
568	721	1
229	77	0.5
229	136	0.5
229	721	1.5
229	569	0.5
77	721	1
136	721	1
721	569	1
138	722	1
138	481	0.5
138	723	1
138	42	0.5
138	724	1
138	98	1
138	725	1
138	726	1
138	727	1
138	422	0.5
138	728	1
139	722	1
139	481	0.5
139	723	1
139	42	0.5
139	724	1
139	98	1
139	725	1
139	726	1
139	727	1
139	422	0.5
139	728	1
141	722	1
141	481	0.5
141	723	1
141	42	0.5
141	724	1
141	98	1
141	725	1
141	726	1
141	727	1
141	422	0.5
141	728	1
722	481	0.5
722	723	1
722	143	1
722	42	0.5
722	144	1
722	724	1
722	145	1
722	98	1
722	149	1
722	150	1
722	725	1
722	726	1
722	727	1
722	152	1
722	153	1
722	154	1
722	156	1
722	422	0.5
722	137	1
722	728	1
722	160	1
481	723	0.5
481	143	0.5
481	42	0.5
481	144	0.5
481	724	0.5
481	145	0.5
481	98	0.5
481	149	0.5
481	150	0.5
481	725	0.5
481	726	0.5
481	727	0.5
481	152	0.5
481	153	0.5
481	154	0.5
481	156	0.5
481	422	0.5
481	137	0.5
481	728	0.5
481	160	0.5
723	143	1
723	42	0.5
723	144	1
723	724	1
723	145	1
723	98	1
723	149	1
723	150	1
723	725	1
723	726	1
723	727	1
723	152	1
723	153	1
723	154	1
723	156	1
723	422	0.5
723	137	1
723	728	1
723	160	1
143	42	0.5
143	724	1
143	98	1
143	725	1
143	726	1
143	727	1
143	422	0.5
143	728	1
42	144	0.5
42	724	0.5
42	145	0.5
42	98	0.5
42	149	0.5
42	150	0.5
42	725	0.5
42	726	0.5
42	727	0.5
42	152	0.5
42	153	0.5
42	154	0.5
42	156	0.5
42	422	0.5
42	137	0.5
42	728	0.5
42	160	0.5
144	724	1
144	98	1
144	725	1
144	726	1
144	727	1
144	422	0.5
144	728	1
724	145	1
724	98	1
724	149	1
724	150	1
724	725	1
724	726	1
724	727	1
724	152	1
724	153	1
724	154	1
724	156	1
724	422	0.5
724	137	1
724	728	1
724	160	1
145	98	1
145	725	1
145	726	1
145	727	1
145	422	0.5
145	728	1
98	149	1
98	150	1
98	725	1
98	726	1
98	727	1
98	152	1
98	153	1
98	154	1
98	156	1
98	422	0.5
98	137	1
98	728	1
98	160	1
149	725	1
149	726	1
149	727	1
149	422	0.5
149	728	1
150	725	1
150	726	1
150	727	1
150	422	0.5
150	728	1
725	726	1
725	727	1
725	152	1
725	153	1
725	154	1
725	156	1
725	422	0.5
725	137	1
725	728	1
725	160	1
726	727	1
726	152	1
726	153	1
726	154	1
726	156	1
726	422	0.5
726	137	1
726	728	1
726	160	1
727	152	1
727	153	1
727	154	1
727	156	1
727	422	0.5
727	137	1
727	728	1
727	160	1
152	422	0.5
152	728	1
153	422	0.5
153	728	1
154	422	0.5
154	728	1
156	422	0.5
156	728	1
422	137	0.5
422	728	0.5
422	160	0.5
137	728	1
728	160	1
161	729	2
161	31	1.5
161	240	0.333333333333333
161	730	1
161	731	2
161	732	2
161	733	2
161	518	2
729	570	1
729	162	2
729	31	1.5
729	240	0.333333333333333
729	165	0.5
729	730	1
729	166	2
729	731	2
729	732	2
729	168	2
729	169	2
729	170	2
729	171	2
729	174	1
729	14	2
729	733	2
729	178	2
729	571	1
729	518	2
729	179	1
729	180	2
729	107	2
729	181	2
729	184	2
570	31	0.5
570	240	0.333333333333333
570	730	1
570	731	1
570	732	1
570	733	1
570	518	1
162	31	1.5
162	240	0.333333333333333
162	730	1
162	731	2
162	732	2
162	733	2
162	518	2
31	240	0.333333333333333
31	165	0.5
31	730	0.5
31	166	1.5
31	731	1.5
31	732	1.5
31	168	1.5
31	169	1.5
31	170	1.5
31	171	1.5
31	174	0.5
31	14	1.5
31	733	1.5
31	178	1.5
31	571	0.5
31	518	1.5
31	179	0.5
31	180	1.5
31	107	1.5
31	181	1.5
31	184	1.5
240	165	0.666666666666666
240	730	0.333333333333333
240	166	0.333333333333333
240	731	0.333333333333333
240	732	0.333333333333333
240	168	0.333333333333333
240	169	0.333333333333333
240	170	0.333333333333333
240	171	0.333333333333333
240	174	0.333333333333333
240	14	0.333333333333333
240	733	0.333333333333333
240	178	0.333333333333333
240	571	0.333333333333333
240	518	0.333333333333333
240	179	0.333333333333333
240	180	0.333333333333333
240	107	0.333333333333333
240	181	0.333333333333333
240	184	0.333333333333333
165	730	0.5
165	731	0.5
165	732	0.5
165	733	0.5
165	518	0.5
730	166	1
730	731	1
730	732	1
730	168	1
730	169	1
730	170	1
730	171	1
730	174	1
730	14	1
730	733	1
730	178	1
730	571	1
730	518	1
730	179	1
730	180	1
730	107	1
730	181	1
730	184	1
166	731	2
166	732	2
166	733	2
166	518	2
731	732	2
731	168	2
731	169	2
731	170	2
731	171	2
731	174	1
731	14	2
731	733	2
731	178	2
731	571	1
731	518	2
731	179	1
731	180	2
731	107	2
731	181	2
731	184	2
732	168	2
732	169	2
732	170	2
732	171	2
732	174	1
732	14	2
732	733	2
732	178	2
732	571	1
732	518	2
732	179	1
732	180	2
732	107	2
732	181	2
732	184	2
168	733	2
168	518	2
169	733	2
169	518	2
170	733	2
170	518	2
171	733	2
171	518	2
174	733	1
174	518	1
14	733	2
14	518	2
733	178	2
733	571	1
733	518	2
733	179	1
733	180	2
733	107	2
733	181	2
733	184	2
178	518	2
571	518	1
518	179	1
518	180	2
518	107	2
518	181	2
518	184	2
185	212	0.5
185	734	1
185	735	1
185	736	1
185	603	0.5
185	737	1
185	738	1
185	739	1
185	519	1
185	740	1
185	741	1
185	742	1
185	743	1
185	744	1
185	745	1
212	734	0.5
212	735	0.5
212	188	0.5
212	189	0.5
212	191	0.5
212	736	0.5
212	192	0.5
212	193	0.5
212	194	0.5
212	390	0.5
212	573	0.5
212	603	0.5
212	195	0.5
212	737	0.5
212	738	0.5
212	197	0.5
212	739	0.5
212	519	0.5
212	574	0.5
212	200	0.5
212	740	0.5
212	741	0.5
212	742	0.5
212	201	0.5
212	743	0.5
212	744	0.5
212	202	0.5
212	203	0.5
212	205	0.5
212	745	0.5
212	206	0.5
212	207	0.5
734	735	1
734	188	1
734	189	1
734	191	1
734	736	1
734	192	1
734	193	0.5
734	194	1
734	390	1
734	573	1
734	603	0.5
734	195	1
734	737	1
734	738	1
734	197	1
734	739	1
734	519	1
734	574	1
734	200	1
734	740	1
734	741	1
734	742	1
734	201	1
734	743	1
734	744	1
734	202	1
734	203	1
734	205	1
734	745	1
734	206	1
734	207	1
735	188	1
735	189	1
735	191	1
735	736	1
735	192	1
735	193	0.5
735	194	1
735	390	1
735	573	1
735	603	0.5
735	195	1
735	737	1
735	738	1
735	197	1
735	739	1
735	519	1
735	574	1
735	200	1
735	740	1
735	741	1
735	742	1
735	201	1
735	743	1
735	744	1
735	202	1
735	203	1
735	205	1
735	745	1
735	206	1
735	207	1
188	736	1
188	603	0.5
188	737	1
188	738	1
188	739	1
188	519	1
188	740	1
188	741	1
188	742	1
188	743	1
188	744	1
188	745	1
189	736	1
189	603	0.5
189	737	1
189	738	1
189	739	1
189	519	1
189	740	1
189	741	1
189	742	1
189	743	1
189	744	1
189	745	1
191	736	1
191	390	1
191	573	1
191	603	0.5
191	737	1
191	738	1
191	739	1
191	519	1
191	574	1
191	740	1
191	741	1
191	742	1
191	743	1
191	744	1
191	745	1
736	192	1
736	193	0.5
736	194	1
736	390	1
736	573	1
736	603	0.5
736	195	1
736	737	1
736	738	1
736	197	1
736	739	1
736	519	1
736	574	1
736	200	1
736	740	1
736	741	1
736	742	1
736	201	1
736	743	1
736	744	1
736	202	1
736	203	1
736	205	1
736	745	1
736	206	1
736	207	1
192	603	0.5
192	737	1
192	738	1
192	739	1
192	519	1
192	740	1
192	741	1
192	742	1
